1870,1234,241.30,669.53,127.59,308.62,0.6217,-1,-1,-1
1870,1265,639.88,534.00,70.99,230.67,0.4943,-1,-1,-1
1870,1278,1698.04,983.57,149.85,95.43,0.5784,-1,-1,-1
1870,1281,1097.79,640.76,97.93,284.64,0.4464,-1,-1,-1
1870,1291,1209.47,642.10,105.15,272.72,0.7971,-1,-1,-1
1870,1293,956.45,505.54,83.11,209.93,0.4397,-1,-1,-1
1870,1297,706.87,497.28,96.52,229.51,0.4791,-1,-1,-1
1870,1300,1090.06,435.09,83.58,224.48,0.5328,-1,-1,-1
1870,1305,1267.73,432.60,91.71,220.67,0.5611,-1,-1,-1
1871,1207,577.78,716.79,74.67,259.15,0.6341,-1,-1,-1
1871,1210,449.84,655.34,126.82,300.11,0.6821,-1,-1,-1
1871,1226,350.19,629.94,113.68,283.71,0.5251,-1,-1,-1
1871,1234,240.81,671.80,127.80,309.10,0.5999,-1,-1,-1
1871,1265,638.85,535.55,73.43,230.93,0.4836,-1,-1,-1
1871,1278,1696.65,985.89,150.61,93.11,0.4666,-1,-1,-1
1871,1281,1098.96,641.94,99.59,284.52,0.7328,-1,-1,-1
1871,1291,1208.47,642.38,109.14,273.28,0.7894,-1,-1,-1
1871,1293,953.54,506.10,81.82,210.25,0.4560,-1,-1,-1
1871,1297,706.82,498.68,94.82,228.56,0.4646,-1,-1,-1
1871,1300,1091.31,434.97,82.29,227.07,0.5361,-1,-1,-1
1871,1305,1267.02,433.28,102.31,220.26,0.5002,-1,-1,-1
1871,1306,1502.13,469.61,104.99,211.40,0.6145,-1,-1,-1
1872,1207,578.67,719.09,75.61,259.12,0.6801,-1,-1,-1
1872,1210,447.71,655.97,128.72,299.65,0.7218,-1,-1,-1
1872,1226,347.75,632.80,112.63,284.26,0.5679,-1,-1,-1
1872,1234,240.26,674.57,128.49,309.92,0.6134,-1,-1,-1
1872,1265,637.00,536.69,75.10,231.12,0.4770,-1,-1,-1
1872,1278,1696.40,987.57,148.87,91.43,0.4167,-1,-1,-1
1872,1281,1099.75,642.67,101.05,284.56,0.8011,-1,-1,-1
1872,1285,1348.61,422.06,94.46,201.47,0.5438,-1,-1,-1
1872,1291,1207.81,643.66,112.19,275.21,0.8322,-1,-1,-1
1872,1293,947.96,506.43,83.81,210.52,0.4810,-1,-1,-1
1872,1297,705.79,499.25,94.37,228.51,0.4521,-1,-1,-1
1872,1300,1091.11,434.69,83.10,229.03,0.6037,-1,-1,-1
1872,1305,1267.54,433.92,109.86,220.41,0.6275,-1,-1,-1
1872,1306,1502.11,472.10,111.29,209.35,0.5132,-1,-1,-1
1873,1207,579.33,720.58,76.67,258.67,0.7410,-1,-1,-1
1873,1210,446.41,657.51,129.20,299.99,0.7307,-1,-1,-1
1873,1226,347.19,635.54,109.80,285.33,0.6048,-1,-1,-1
1873,1234,239.37,677.19,129.54,311.22,0.6530,-1,-1,-1
1873,1265,634.37,537.78,79.27,231.49,0.5434,-1,-1,-1
1873,1281,1100.48,643.10,102.83,284.35,0.8226,-1,-1,-1
1873,1285,1354.17,421.54,94.58,201.12,0.4671,-1,-1,-1
1873,1291,1206.25,646.40,117.55,275.41,0.8558,-1,-1,-1
1873,1293,945.11,506.37,80.96,211.16,0.5280,-1,-1,-1
1873,1297,704.41,499.35,94.16,228.60,0.5381,-1,-1,-1
1873,1300,1090.86,434.93,84.44,232.17,0.7078,-1,-1,-1
1873,1305,1270.04,433.43,112.33,221.26,0.6511,-1,-1,-1
1873,1306,1504.13,473.31,113.60,208.97,0.5421,-1,-1,-1
1874,1207,580.05,721.28,77.01,258.58,0.7509,-1,-1,-1
1874,1210,444.91,659.75,130.06,301.27,0.7489,-1,-1,-1
1874,1226,345.30,637.05,109.09,286.59,0.5878,-1,-1,-1
1874,1234,237.92,679.13,131.99,312.17,0.6738,-1,-1,-1
1874,1265,632.62,539.34,81.70,231.97,0.5876,-1,-1,-1
1874,1271,1517.08,472.42,113.68,214.86,0.6117,-1,-1,-1
1874,1281,1101.26,643.58,104.28,284.09,0.8315,-1,-1,-1
1874,1285,1359.27,421.35,93.64,201.65,0.4698,-1,-1,-1
1874,1291,1205.39,649.42,122.04,274.21,0.8423,-1,-1,-1
1874,1293,944.11,506.47,75.92,211.10,0.5496,-1,-1,-1
1874,1297,703.48,497.92,93.24,229.38,0.5452,-1,-1,-1
1874,1300,1090.45,435.34,85.57,234.08,0.6979,-1,-1,-1
1874,1305,1273.38,433.10,113.21,222.45,0.7102,-1,-1,-1
1875,1207,580.23,721.96,76.95,258.26,0.7588,-1,-1,-1
1875,1210,443.76,662.07,130.43,303.90,0.7351,-1,-1,-1
1875,1226,343.95,637.70,106.83,287.83,0.5709,-1,-1,-1
1875,1234,237.85,680.56,132.28,312.90,0.7280,-1,-1,-1
1875,1265,631.30,540.44,82.31,233.08,0.5412,-1,-1,-1
1875,1281,1102.14,644.79,104.98,284.37,0.8267,-1,-1,-1
1875,1285,1365.13,421.64,91.62,202.80,0.5358,-1,-1,-1
1875,1291,1206.21,652.67,122.95,274.48,0.8612,-1,-1,-1
1875,1293,943.49,506.97,71.44,211.33,0.5694,-1,-1,-1
1875,1297,700.66,498.15,94.89,230.07,0.4496,-1,-1,-1
1875,1300,1090.40,436.46,85.94,235.99,0.7173,-1,-1,-1
1875,1305,1279.15,432.83,109.67,223.45,0.7681,-1,-1,-1
1875,1307,1695.72,1002.57,131.87,76.43,0.4939,-1,-1,-1
1876,1207,579.42,723.07,78.08,257.94,0.7404,-1,-1,-1
1876,1210,442.40,664.46,131.35,306.46,0.7652,-1,-1,-1
1876,1226,341.52,637.55,106.29,289.29,0.5686,-1,-1,-1
1876,1234,239.11,681.50,130.56,313.30,0.6754,-1,-1,-1
1876,1265,629.38,541.53,83.65,234.53,0.5481,-1,-1,-1
1876,1281,1102.96,646.72,105.30,285.81,0.8086,-1,-1,-1
1876,1285,1374.22,421.61,83.39,203.31,0.3777,-1,-1,-1
1876,1291,1208.05,655.50,122.04,275.66,0.8442,-1,-1,-1
1876,1293,942.03,507.84,68.83,211.69,0.5556,-1,-1,-1
1876,1297,699.26,498.46,93.92,231.73,0.4671,-1,-1,-1
1876,1300,1090.13,438.45,86.20,237.32,0.6469,-1,-1,-1
1876,1305,1285.32,433.44,105.00,223.29,0.6558,-1,-1,-1
1876,1307,1697.76,1003.52,123.62,75.48,0.5387,-1,-1,-1
1877,1207,579.01,723.10,78.15,258.33,0.7323,-1,-1,-1
1877,1210,440.90,666.75,132.75,308.67,0.7308,-1,-1,-1
1877,1226,337.43,637.88,108.14,289.74,0.5578,-1,-1,-1
1877,1234,239.54,682.01,129.69,313.74,0.6474,-1,-1,-1
1877,1265,626.69,541.87,86.64,235.79,0.5488,-1,-1,-1
1877,1281,1103.63,648.66,105.45,284.23,0.7932,-1,-1,-1
1877,1285,1376.21,421.44,87.66,204.08,0.3962,-1,-1,-1
1877,1291,1210.27,657.82,120.69,277.03,0.8434,-1,-1,-1
1877,1293,937.91,509.78,69.53,211.36,0.5181,-1,-1,-1
1877,1297,697.80,501.03,93.73,231.27,0.4696,-1,-1,-1
1877,1300,1089.91,440.34,86.35,238.57,0.6123,-1,-1,-1
1877,1305,1295.61,433.49,94.48,223.55,0.5001,-1,-1,-1
1877,1307,1696.42,1004.96,121.49,74.04,0.4741,-1,-1,-1
1877,1308,1547.46,472.03,80.18,215.63,0.4955,-1,-1,-1
1878,1207,577.83,724.26,79.84,258.81,0.6949,-1,-1,-1
1878,1210,439.18,669.28,135.00,310.01,0.7104,-1,-1,-1
1878,1226,332.47,638.53,110.88,289.55,0.5170,-1,-1,-1
1878,1234,238.22,682.32,130.76,314.24,0.6075,-1,-1,-1
1878,1265,626.64,542.65,84.81,236.47,0.3611,-1,-1,-1
1878,1281,1103.67,651.68,106.82,281.76,0.7540,-1,-1,-1
1878,1285,1382.05,421.27,85.48,204.55,0.3796,-1,-1,-1
1878,1291,1213.69,659.70,117.28,277.62,0.8368,-1,-1,-1
1878,1293,932.30,511.77,72.58,211.94,0.5273,-1,-1,-1
1878,1297,696.15,503.59,93.87,230.90,0.4682,-1,-1,-1
1878,1300,1089.77,442.80,85.22,239.49,0.5779,-1,-1,-1
1878,1305,1305.29,433.08,86.11,224.35,0.4923,-1,-1,-1
1879,1207,577.58,725.84,79.86,260.28,0.6616,-1,-1,-1
1879,1210,438.14,671.35,136.06,310.74,0.7149,-1,-1,-1
1879,1226,328.12,639.08,112.00,289.33,0.5619,-1,-1,-1
1879,1234,234.93,682.66,132.60,314.53,0.6253,-1,-1,-1
1879,1265,623.38,542.88,85.82,237.58,0.5559,-1,-1,-1
1879,1281,1104.79,654.51,106.02,280.78,0.7626,-1,-1,-1
1879,1285,1393.22,420.56,75.61,205.18,0.3907,-1,-1,-1
1879,1291,1217.28,660.69,112.96,278.01,0.8386,-1,-1,-1
1879,1293,927.45,513.80,75.46,212.34,0.5093,-1,-1,-1
1879,1297,695.24,506.28,92.68,230.39,0.4840,-1,-1,-1
1879,1300,1089.36,444.71,84.78,240.27,0.6054,-1,-1,-1
1879,1305,1311.85,433.58,80.66,224.14,0.3732,-1,-1,-1
1879,1309,176.68,629.99,103.81,302.47,0.5522,-1,-1,-1
1880,1207,577.03,729.22,80.55,261.11,0.6616,-1,-1,-1
1880,1210,438.36,672.64,134.38,311.26,0.7513,-1,-1,-1
1880,1226,326.46,639.83,109.58,289.17,0.5927,-1,-1,-1
1880,1234,232.54,683.30,132.32,314.33,0.6611,-1,-1,-1
1880,1265,622.46,543.10,84.59,238.25,0.5622,-1,-1,-1
1880,1285,1406.38,419.80,63.02,205.80,0.4073,-1,-1,-1
1880,1291,1221.06,661.04,108.69,278.38,0.8182,-1,-1,-1
1880,1293,924.69,515.80,76.98,212.19,0.5046,-1,-1,-1
1880,1297,694.77,509.77,91.45,229.51,0.4815,-1,-1,-1
1880,1300,1089.00,446.04,83.94,240.97,0.6216,-1,-1,-1
1880,1305,1318.23,433.43,77.27,224.63,0.4086,-1,-1,-1
1880,1309,174.17,630.17,106.45,305.90,0.5942,-1,-1,-1
1881,1207,576.09,732.32,80.51,261.27,0.6737,-1,-1,-1
1881,1210,438.45,673.88,133.59,311.32,0.7679,-1,-1,-1
1881,1226,327.17,640.93,102.82,289.25,0.6512,-1,-1,-1
1881,1234,231.26,685.04,130.76,315.81,0.6632,-1,-1,-1
1881,1265,621.43,543.15,83.60,238.95,0.5723,-1,-1,-1
1881,1285,1416.44,419.11,56.77,206.25,0.4034,-1,-1,-1
1881,1291,1225.27,661.11,103.28,278.96,0.8145,-1,-1,-1
1881,1293,922.47,516.99,78.06,212.81,0.5354,-1,-1,-1
1881,1297,693.96,512.25,89.99,228.99,0.4997,-1,-1,-1
1881,1300,1089.17,446.78,81.81,241.83,0.6361,-1,-1,-1
1881,1309,171.62,630.98,108.87,308.43,0.5351,-1,-1,-1
1882,1207,575.19,735.80,80.71,261.88,0.6836,-1,-1,-1
1882,1210,439.22,674.67,130.75,311.34,0.7625,-1,-1,-1
1882,1226,326.72,642.40,99.08,290.85,0.6631,-1,-1,-1
1882,1234,229.50,687.51,129.11,318.09,0.6914,-1,-1,-1
1882,1265,621.72,544.35,79.53,239.55,0.5818,-1,-1,-1
1882,1285,1422.09,419.11,59.93,206.86,0.4490,-1,-1,-1
1882,1291,1228.26,661.10,99.80,278.79,0.8111,-1,-1,-1
1882,1293,919.99,518.38,78.72,212.66,0.4089,-1,-1,-1
1882,1297,692.15,513.46,89.73,229.43,0.5435,-1,-1,-1
1882,1300,1088.51,447.96,81.47,242.10,0.6545,-1,-1,-1
1882,1309,169.03,633.07,110.79,310.19,0.5368,-1,-1,-1
1882,1310,1105.66,660.07,105.07,294.42,0.8078,-1,-1,-1
1882,1311,1587.95,472.09,93.02,216.82,0.3967,-1,-1,-1
1883,1207,574.23,738.98,79.36,263.18,0.5973,-1,-1,-1
1883,1210,439.48,675.21,128.83,311.57,0.7313,-1,-1,-1
1883,1226,325.71,644.03,96.48,291.17,0.5464,-1,-1,-1
1883,1234,226.82,690.04,129.11,319.78,0.7058,-1,-1,-1
1883,1265,622.00,545.47,76.27,241.14,0.5963,-1,-1,-1
1883,1285,1424.56,419.63,70.62,207.35,0.4541,-1,-1,-1
1883,1291,1229.54,661.43,101.06,279.20,0.8154,-1,-1,-1
1883,1293,918.18,519.15,76.85,212.69,0.4499,-1,-1,-1
1883,1297,690.07,514.36,89.71,230.13,0.5306,-1,-1,-1
1883,1300,1087.77,448.73,81.46,242.35,0.6553,-1,-1,-1
1883,1310,1106.44,660.23,104.90,294.74,0.8278,-1,-1,-1
1884,1207,572.20,741.78,79.13,263.44,0.7312,-1,-1,-1
1884,1210,439.85,674.43,126.73,312.58,0.7326,-1,-1,-1
1884,1226,324.68,646.38,94.90,292.07,0.5732,-1,-1,-1
1884,1234,223.78,691.92,130.07,320.86,0.7483,-1,-1,-1
1884,1265,621.48,547.17,74.91,242.35,0.6171,-1,-1,-1
1884,1285,1423.45,420.52,89.00,206.81,0.4262,-1,-1,-1
1884,1291,1231.07,662.45,100.42,281.68,0.8134,-1,-1,-1
1884,1293,915.67,519.63,74.76,212.77,0.5226,-1,-1,-1
1884,1297,686.73,514.73,91.99,230.42,0.5164,-1,-1,-1
1884,1300,1087.53,449.35,81.12,242.40,0.3930,-1,-1,-1
1884,1310,1107.82,660.06,104.02,295.47,0.8279,-1,-1,-1
1885,1207,571.14,743.81,78.59,263.67,0.3492,-1,-1,-1
1885,1210,439.24,675.04,125.95,312.45,0.7406,-1,-1,-1
1885,1226,322.83,648.62,94.57,293.34,0.5430,-1,-1,-1
1885,1234,220.86,694.96,131.28,321.43,0.7298,-1,-1,-1
1885,1265,616.84,548.89,79.73,243.78,0.5184,-1,-1,-1
1885,1285,1425.69,420.84,98.63,206.01,0.3202,-1,-1,-1
1885,1291,1232.26,663.97,101.12,283.79,0.8170,-1,-1,-1
1885,1293,911.38,520.29,76.24,212.83,0.3950,-1,-1,-1
1885,1297,682.65,514.87,95.49,230.53,0.5119,-1,-1,-1
1885,1300,1087.15,449.13,81.07,242.77,0.6765,-1,-1,-1
1885,1310,1109.37,659.53,103.11,296.40,0.8452,-1,-1,-1
1885,1313,157.92,647.14,110.28,312.79,0.5780,-1,-1,-1
1886,1207,569.01,745.04,80.12,264.03,0.3635,-1,-1,-1
1886,1210,437.87,676.28,126.34,311.82,0.7414,-1,-1,-1
1886,1226,320.78,649.73,95.52,296.28,0.6035,-1,-1,-1
1886,1234,218.90,699.06,131.03,322.12,0.7219,-1,-1,-1
1886,1265,616.10,551.19,80.31,244.71,0.5638,-1,-1,-1
1886,1285,1428.98,421.86,109.35,203.83,0.4043,-1,-1,-1
1886,1291,1232.81,666.06,102.80,285.08,0.8327,-1,-1,-1
1886,1293,906.31,520.91,80.62,212.47,0.4457,-1,-1,-1
1886,1297,681.12,514.95,96.03,230.23,0.5311,-1,-1,-1
1886,1300,1086.15,449.12,81.48,242.77,0.6204,-1,-1,-1
1886,1310,1111.56,659.31,101.45,297.43,0.8227,-1,-1,-1
1886,1313,156.34,647.69,107.80,312.14,0.5547,-1,-1,-1
1886,1314,1351.56,428.43,117.80,232.18,0.6218,-1,-1,-1
1887,1207,565.42,745.32,82.57,264.28,0.7752,-1,-1,-1
1887,1210,437.47,677.66,124.14,312.73,0.7721,-1,-1,-1
1887,1226,318.81,651.33,96.99,298.22,0.6388,-1,-1,-1
1887,1234,216.15,702.44,131.72,323.00,0.7000,-1,-1,-1
1887,1265,615.16,553.06,80.20,244.80,0.5384,-1,-1,-1
1887,1285,1434.65,422.96,112.99,202.12,0.4191,-1,-1,-1
1887,1288,1603.08,474.84,131.79,214.84,0.5499,-1,-1,-1
1887,1291,1233.82,668.62,104.44,286.30,0.8389,-1,-1,-1
1887,1293,900.50,522.13,87.41,212.40,0.5522,-1,-1,-1
1887,1297,678.40,514.56,98.55,230.43,0.5002,-1,-1,-1
1887,1300,1085.15,449.65,82.01,243.68,0.6334,-1,-1,-1
1887,1310,1113.98,659.22,99.46,298.10,0.8220,-1,-1,-1
1887,1313,154.39,647.50,106.04,312.36,0.5750,-1,-1,-1
1887,1314,1351.18,428.39,124.22,232.09,0.6012,-1,-1,-1
1888,1207,561.93,746.16,85.54,263.87,0.7578,-1,-1,-1
1888,1210,437.23,680.26,122.06,314.38,0.7828,-1,-1,-1
1888,1226,314.28,652.59,101.32,299.59,0.6008,-1,-1,-1
1888,1234,216.42,704.81,128.10,323.62,0.6811,-1,-1,-1
1888,1265,614.81,554.77,79.88,245.10,0.5537,-1,-1,-1
1888,1277,1613.91,474.53,120.92,214.44,0.5412,-1,-1,-1
1888,1285,1441.51,423.81,113.43,202.29,0.4304,-1,-1,-1
1888,1291,1235.53,671.16,105.04,286.48,0.8445,-1,-1,-1
1888,1293,896.25,523.70,91.47,213.37,0.5211,-1,-1,-1
1888,1297,676.47,514.42,100.78,230.63,0.5110,-1,-1,-1
1888,1300,1084.08,450.55,82.91,244.95,0.6354,-1,-1,-1
1888,1310,1116.07,659.85,98.45,297.93,0.8314,-1,-1,-1
1888,1313,152.00,647.36,106.44,312.64,0.5800,-1,-1,-1
1888,1314,1352.41,429.03,125.38,231.75,0.5187,-1,-1,-1
1889,1207,558.09,747.33,88.97,263.58,0.7351,-1,-1,-1
1889,1210,436.25,683.50,121.36,316.16,0.7815,-1,-1,-1
1889,1226,310.42,653.83,106.27,300.31,0.6320,-1,-1,-1
1889,1234,215.24,706.78,127.46,323.59,0.7268,-1,-1,-1
1889,1265,613.37,555.91,81.47,245.54,0.5741,-1,-1,-1
1889,1277,1623.02,475.06,111.00,213.85,0.4470,-1,-1,-1
1889,1285,1449.46,423.29,111.36,202.46,0.3647,-1,-1,-1
1889,1291,1238.73,673.58,103.93,287.05,0.8723,-1,-1,-1
1889,1293,893.29,525.39,93.20,214.15,0.4899,-1,-1,-1
1889,1297,675.72,515.26,101.88,232.61,0.4438,-1,-1,-1
1889,1300,1083.23,451.68,83.19,245.91,0.6644,-1,-1,-1
1889,1310,1117.98,660.78,97.99,298.19,0.8355,-1,-1,-1
1889,1313,149.63,646.18,107.35,313.34,0.5682,-1,-1,-1
1889,1314,1355.04,430.99,124.22,230.77,0.5545,-1,-1,-1
1890,1207,556.49,749.10,88.71,265.89,0.7155,-1,-1,-1
1890,1210,433.93,686.63,122.89,316.85,0.7564,-1,-1,-1
1890,1226,307.43,654.73,109.58,300.74,0.6255,-1,-1,-1
1890,1234,214.16,708.35,126.49,323.35,0.6979,-1,-1,-1
1890,1265,612.13,556.61,82.92,245.97,0.5665,-1,-1,-1
1890,1277,1635.66,474.83,96.62,213.64,0.4741,-1,-1,-1
1890,1285,1460.03,424.40,103.66,201.49,0.4724,-1,-1,-1
1890,1290,1371.37,436.77,110.25,216.18,0.5150,-1,-1,-1
1890,1291,1242.05,675.45,102.71,287.67,0.8810,-1,-1,-1
1890,1293,890.40,527.13,93.74,213.65,0.4956,-1,-1,-1
1890,1297,675.54,516.72,102.63,234.79,0.5317,-1,-1,-1
1890,1300,1081.91,453.09,84.15,247.57,0.6663,-1,-1,-1
1890,1313,146.91,645.39,109.29,313.82,0.5641,-1,-1,-1
1891,1207,554.64,751.13,88.27,267.97,0.6935,-1,-1,-1
1891,1210,430.85,689.88,125.51,316.72,0.7369,-1,-1,-1
1891,1226,306.57,655.56,109.55,300.96,0.6560,-1,-1,-1
1891,1234,211.99,709.39,125.76,323.08,0.6720,-1,-1,-1
1891,1265,612.53,556.74,82.69,246.58,0.5820,-1,-1,-1
1891,1285,1467.11,426.37,99.09,200.02,0.4833,-1,-1,-1
1891,1291,1244.62,676.54,102.95,288.26,0.8515,-1,-1,-1
1891,1293,889.53,528.88,88.82,214.46,0.4710,-1,-1,-1
1891,1297,675.66,519.01,102.99,235.73,0.4581,-1,-1,-1
1891,1300,1080.34,453.80,85.73,249.51,0.6469,-1,-1,-1
1891,1313,145.03,644.79,109.25,314.26,0.5731,-1,-1,-1
1892,1207,552.58,753.77,88.74,269.10,0.7213,-1,-1,-1
1892,1210,428.09,692.86,126.79,317.82,0.7391,-1,-1,-1
1892,1226,306.94,656.41,107.29,300.61,0.6563,-1,-1,-1
1892,1234,211.17,709.94,123.06,322.87,0.7329,-1,-1,-1
1892,1265,612.42,556.97,82.03,246.58,0.5973,-1,-1,-1
1892,1285,1472.52,426.94,101.63,199.66,0.3351,-1,-1,-1
1892,1291,1246.66,677.27,102.99,288.55,0.8458,-1,-1,-1
1892,1293,887.34,531.01,86.88,215.29,0.4995,-1,-1,-1
1892,1297,676.51,521.70,102.31,235.81,0.5276,-1,-1,-1
1892,1300,1079.05,454.22,86.74,251.36,0.6646,-1,-1,-1
1892,1313,143.57,644.29,109.15,314.29,0.5765,-1,-1,-1
1892,1315,1125.64,668.28,99.47,305.95,0.8530,-1,-1,-1
1893,1207,552.55,756.98,86.28,270.02,0.7236,-1,-1,-1
1893,1210,424.43,695.51,128.95,318.51,0.7371,-1,-1,-1
1893,1226,306.97,657.34,105.85,300.53,0.6455,-1,-1,-1
1893,1234,210.02,710.79,120.02,322.61,0.6920,-1,-1,-1
1893,1265,611.27,557.20,82.68,246.57,0.5936,-1,-1,-1
1893,1285,1487.13,427.07,84.58,199.66,0.3429,-1,-1,-1
1893,1291,1248.22,677.65,104.51,289.43,0.8374,-1,-1,-1
1893,1293,886.68,532.57,81.25,215.51,0.4019,-1,-1,-1
1893,1297,677.20,523.74,100.19,236.85,0.4146,-1,-1,-1
1893,1300,1077.97,454.65,87.04,253.23,0.6512,-1,-1,-1
1893,1313,143.06,644.75,107.79,314.79,0.5237,-1,-1,-1
1893,1315,1127.65,670.54,98.62,305.93,0.8228,-1,-1,-1
1893,1317,439.91,544.19,105.91,202.22,0.5711,-1,-1,-1
1894,1207,551.76,760.01,85.59,271.70,0.7103,-1,-1,-1
1894,1210,421.11,697.67,131.08,318.52,0.7497,-1,-1,-1
1894,1226,305.88,659.01,105.75,300.58,0.6860,-1,-1,-1
1894,1234,202.65,711.56,126.74,322.32,0.7411,-1,-1,-1
1894,1265,609.58,558.42,84.86,245.60,0.5828,-1,-1,-1
1894,1285,1498.68,427.06,71.77,199.80,0.3548,-1,-1,-1
1894,1291,1249.20,677.66,106.87,289.66,0.8379,-1,-1,-1
1894,1293,884.68,533.90,79.64,215.61,0.4121,-1,-1,-1
1894,1297,678.91,526.58,97.37,236.71,0.5145,-1,-1,-1
1894,1300,1076.51,455.13,88.15,254.34,0.6894,-1,-1,-1
1894,1313,144.08,645.52,105.10,314.34,0.5734,-1,-1,-1
1894,1315,1129.49,672.75,98.94,306.18,0.8207,-1,-1,-1
1894,1317,438.40,544.91,106.06,202.76,0.5833,-1,-1,-1
1895,1207,551.96,762.65,83.74,273.05,0.7225,-1,-1,-1
1895,1210,417.60,698.84,133.72,318.80,0.7768,-1,-1,-1
1895,1226,304.31,660.71,105.87,301.68,0.6659,-1,-1,-1
1895,1234,198.87,713.73,126.87,323.34,0.7133,-1,-1,-1
1895,1265,610.62,559.99,81.20,245.28,0.5915,-1,-1,-1
1895,1285,1511.67,427.49,58.88,199.23,0.3883,-1,-1,-1
1895,1291,1250.89,678.18,106.71,289.46,0.8640,-1,-1,-1
1895,1293,882.22,535.27,79.96,215.47,0.4198,-1,-1,-1
1895,1297,677.17,528.55,99.84,236.89,0.5425,-1,-1,-1
1895,1300,1073.72,455.69,91.44,254.84,0.7258,-1,-1,-1
1895,1313,145.52,645.50,103.38,314.62,0.4862,-1,-1,-1
1895,1315,1131.81,674.71,99.31,306.76,0.7822,-1,-1,-1
1895,1317,435.70,545.77,110.39,202.68,0.5506,-1,-1,-1
1896,1207,550.96,765.20,83.86,273.37,0.6743,-1,-1,-1
1896,1210,413.81,699.74,136.71,318.93,0.7563,-1,-1,-1
1896,1226,301.20,662.90,106.99,301.37,0.6549,-1,-1,-1
1896,1234,197.07,716.54,124.54,325.36,0.6634,-1,-1,-1
1896,1265,611.81,561.95,78.09,245.90,0.5427,-1,-1,-1
1896,1285,1520.40,427.84,53.45,199.26,0.4327,-1,-1,-1
1896,1291,1252.45,679.38,106.80,290.50,0.8371,-1,-1,-1
1896,1293,880.26,536.27,78.37,215.29,0.3739,-1,-1,-1
1896,1297,676.59,529.67,100.38,237.29,0.5152,-1,-1,-1
1896,1300,1071.67,456.21,93.49,254.88,0.7412,-1,-1,-1
1896,1313,147.32,645.68,103.06,314.75,0.4803,-1,-1,-1
1896,1315,1134.35,676.22,99.82,306.94,0.7887,-1,-1,-1
1896,1317,432.83,546.85,116.72,201.54,0.5343,-1,-1,-1
1897,1207,549.43,767.51,83.48,273.06,0.7117,-1,-1,-1
1897,1210,410.15,700.60,139.08,318.92,0.7684,-1,-1,-1
1897,1226,297.21,665.86,109.63,300.87,0.7077,-1,-1,-1
1897,1234,194.50,719.88,124.17,326.29,0.6427,-1,-1,-1
1897,1265,608.31,564.66,83.17,246.75,0.5725,-1,-1,-1
1897,1285,1525.69,427.74,57.18,200.40,0.4292,-1,-1,-1
1897,1291,1253.43,681.82,109.18,293.06,0.8082,-1,-1,-1
1897,1293,876.82,536.91,80.91,215.31,0.3353,-1,-1,-1
1897,1297,676.36,530.55,100.40,237.24,0.5316,-1,-1,-1
1897,1300,1070.64,455.99,94.17,255.62,0.7480,-1,-1,-1
1897,1313,149.50,645.62,102.36,314.78,0.5322,-1,-1,-1
1897,1315,1135.99,677.43,101.90,307.22,0.7995,-1,-1,-1
1897,1317,432.14,548.74,115.74,201.52,0.5468,-1,-1,-1
1898,1207,546.80,769.35,84.84,272.56,0.6843,-1,-1,-1
1898,1210,407.15,701.65,139.86,318.49,0.7772,-1,-1,-1
1898,1226,295.54,669.21,109.79,300.47,0.7382,-1,-1,-1
1898,1234,191.48,722.74,123.77,327.47,0.6277,-1,-1,-1
1898,1265,609.14,566.96,80.24,247.68,0.5555,-1,-1,-1
1898,1285,1527.15,428.57,71.27,200.42,0.5139,-1,-1,-1
1898,1291,1253.65,684.64,112.50,293.75,0.7860,-1,-1,-1
1898,1293,873.81,535.42,83.74,216.92,0.5233,-1,-1,-1
1898,1297,676.13,530.79,99.88,237.78,0.5081,-1,-1,-1
1898,1300,1069.35,456.86,94.64,255.12,0.7498,-1,-1,-1
1898,1313,152.24,646.45,101.05,315.65,0.4353,-1,-1,-1
1898,1315,1137.50,678.23,103.77,307.64,0.8293,-1,-1,-1
1898,1317,430.46,550.77,116.92,199.54,0.5060,-1,-1,-1
1899,1207,543.99,770.49,86.40,271.69,0.7118,-1,-1,-1
1899,1210,405.02,702.30,140.08,318.69,0.7712,-1,-1,-1
1899,1226,293.94,672.11,109.11,300.77,0.6776,-1,-1,-1
1899,1234,185.19,725.63,128.04,329.02,0.5744,-1,-1,-1
1899,1265,604.05,569.21,85.95,248.64,0.5717,-1,-1,-1
1899,1285,1528.19,427.82,86.05,201.40,0.4420,-1,-1,-1
1899,1291,1253.04,688.02,116.82,295.44,0.8416,-1,-1,-1
1899,1293,871.34,534.99,83.99,217.96,0.4924,-1,-1,-1
1899,1297,675.00,530.65,100.45,238.06,0.4551,-1,-1,-1
1899,1300,1068.46,457.62,92.63,254.41,0.7247,-1,-1,-1
1899,1315,1138.72,678.78,105.84,307.84,0.8350,-1,-1,-1
1899,1317,428.76,553.23,119.99,197.37,0.5608,-1,-1,-1
1899,1319,1440.84,433.98,94.68,230.73,0.5659,-1,-1,-1
1900,1207,541.53,771.37,87.01,271.35,0.7741,-1,-1,-1
1900,1210,403.23,703.43,140.01,320.40,0.8062,-1,-1,-1
1900,1226,291.95,674.70,109.11,302.44,0.7190,-1,-1,-1
1900,1234,184.47,728.70,125.00,330.33,0.6387,-1,-1,-1
1900,1265,600.44,571.49,89.73,249.83,0.6032,-1,-1,-1
