2023,135,968.78,586.72,44.36,117.15,0.5428,-1,-1,-1
2023,138,324.05,614.46,47.54,117.56,0.4790,-1,-1,-1
2023,140,464.59,582.28,40.43,111.55,0.4620,-1,-1,-1
2023,145,875.02,656.50,49.52,118.85,0.4633,-1,-1,-1
2023,146,188.20,666.11,40.78,100.65,0.4455,-1,-1,-1
2023,151,579.79,732.62,44.50,120.13,0.2967,-1,-1,-1
2023,152,0.76,707.25,43.49,120.02,0.3778,-1,-1,-1
2024,134,603.49,651.22,43.07,114.96,0.3188,-1,-1,-1
2024,135,969.10,585.06,44.22,116.82,0.5600,-1,-1,-1
2024,138,324.45,613.05,47.65,115.76,0.4615,-1,-1,-1
2024,140,464.77,581.57,40.18,111.86,0.4798,-1,-1,-1
2024,145,875.00,654.84,49.66,119.83,0.4250,-1,-1,-1
2024,146,188.37,666.28,40.61,100.81,0.4333,-1,-1,-1
2024,151,579.51,731.16,45.02,120.06,0.3118,-1,-1,-1
2024,152,0.36,704.59,44.99,120.14,0.3834,-1,-1,-1
2025,134,603.68,651.13,43.25,114.61,0.7094,-1,-1,-1
2025,135,969.35,583.15,44.33,116.59,0.5343,-1,-1,-1
2025,138,325.87,611.27,45.97,116.08,0.5465,-1,-1,-1
2025,140,465.17,581.02,40.17,111.77,0.4982,-1,-1,-1
2025,145,875.63,652.33,47.99,118.66,0.5209,-1,-1,-1
2025,146,188.45,666.28,40.84,101.28,0.4314,-1,-1,-1
2025,151,579.04,729.40,45.16,119.10,0.3395,-1,-1,-1
2025,152,2.48,701.07,43.68,119.62,0.4691,-1,-1,-1
2026,134,603.70,651.22,43.69,114.36,0.7046,-1,-1,-1
2026,135,969.52,581.22,44.34,116.58,0.5043,-1,-1,-1
2026,138,325.66,609.53,46.49,116.82,0.5013,-1,-1,-1
2026,140,465.66,580.06,39.79,112.18,0.4210,-1,-1,-1
2026,145,875.97,649.89,46.60,117.66,0.6627,-1,-1,-1
2026,146,188.52,666.43,41.13,101.33,0.4312,-1,-1,-1
2026,151,579.05,727.38,44.44,117.90,0.3615,-1,-1,-1
2026,152,2.80,698.25,45.23,118.41,0.4374,-1,-1,-1
2027,134,603.87,651.05,43.66,114.45,0.7063,-1,-1,-1
2027,135,969.56,579.64,43.93,116.79,0.5121,-1,-1,-1
2027,138,324.67,606.80,48.04,116.86,0.5363,-1,-1,-1
2027,140,465.69,578.82,40.92,111.78,0.4457,-1,-1,-1
2027,145,875.96,647.82,47.40,117.48,0.4633,-1,-1,-1
2027,146,188.18,665.99,42.44,101.45,0.4648,-1,-1,-1
2027,151,579.35,724.43,43.21,117.40,0.3872,-1,-1,-1
2027,152,4.86,695.22,44.22,117.78,0.4895,-1,-1,-1
2028,134,604.19,651.00,43.39,114.55,0.7167,-1,-1,-1
2028,135,969.54,578.52,43.80,116.81,0.5111,-1,-1,-1
2028,138,324.09,604.59,48.85,116.79,0.5115,-1,-1,-1
2028,140,465.45,577.31,42.28,111.80,0.4925,-1,-1,-1
2028,145,876.90,645.31,45.53,117.93,0.6574,-1,-1,-1
2028,146,188.22,665.61,42.83,101.62,0.4588,-1,-1,-1
2028,151,579.18,722.31,43.31,117.04,0.3862,-1,-1,-1
2028,152,6.93,692.66,42.72,117.48,0.4570,-1,-1,-1
2029,134,604.72,650.77,42.56,114.78,0.7733,-1,-1,-1
2029,135,969.29,577.44,44.06,117.21,0.5049,-1,-1,-1
2029,138,323.56,602.85,49.61,116.59,0.5123,-1,-1,-1
2029,140,467.25,575.05,40.11,111.54,0.5392,-1,-1,-1
2029,145,877.17,643.19,44.41,118.21,0.6844,-1,-1,-1
2029,146,187.43,665.53,44.68,100.83,0.5384,-1,-1,-1
2029,151,578.65,719.98,43.98,117.15,0.4190,-1,-1,-1
2029,152,9.26,689.85,40.65,117.81,0.4936,-1,-1,-1
2030,134,604.79,650.46,42.55,114.98,0.7560,-1,-1,-1
2030,135,968.72,576.35,44.90,117.38,0.4904,-1,-1,-1
2030,138,322.77,601.34,50.40,116.67,0.5309,-1,-1,-1
2030,140,468.21,573.16,39.20,111.52,0.5214,-1,-1,-1
2030,145,877.37,640.84,43.28,119.53,0.5430,-1,-1,-1
2030,146,186.71,665.23,45.94,100.84,0.5735,-1,-1,-1
2030,147,532.54,725.04,47.63,111.31,0.5503,-1,-1,-1
2030,151,578.39,718.15,43.94,117.46,0.4583,-1,-1,-1
2030,152,10.63,686.64,39.72,119.00,0.4958,-1,-1,-1
2031,134,604.68,650.64,43.16,114.60,0.7585,-1,-1,-1
2031,135,968.58,575.21,44.81,117.54,0.4521,-1,-1,-1
2031,138,322.11,600.08,50.94,117.04,0.5199,-1,-1,-1
2031,140,468.75,571.52,38.83,111.30,0.5248,-1,-1,-1
2031,145,876.91,639.04,43.35,119.89,0.5142,-1,-1,-1
2031,146,186.21,665.27,46.69,100.10,0.5449,-1,-1,-1
2031,147,532.72,722.72,46.97,111.35,0.5166,-1,-1,-1
2031,151,577.43,716.71,45.00,117.60,0.4362,-1,-1,-1
2031,152,11.65,683.07,39.73,120.12,0.4824,-1,-1,-1
2031,153,420.77,571.57,41.42,113.49,0.4344,-1,-1,-1
2032,134,604.63,650.85,43.27,113.79,0.7798,-1,-1,-1
2032,135,968.44,573.76,44.45,117.66,0.4836,-1,-1,-1
2032,138,321.12,598.90,51.89,117.27,0.5059,-1,-1,-1
2032,140,469.21,570.06,38.90,111.25,0.5227,-1,-1,-1
2032,145,876.63,636.18,43.25,121.20,0.6658,-1,-1,-1
2032,146,186.61,664.97,46.21,99.17,0.4974,-1,-1,-1
2032,147,532.11,720.98,47.94,111.32,0.3353,-1,-1,-1
2032,151,576.65,715.45,46.20,117.39,0.4512,-1,-1,-1
2032,152,12.78,679.08,40.05,120.53,0.4633,-1,-1,-1
2032,153,420.45,570.39,41.82,113.90,0.5350,-1,-1,-1
2033,134,605.23,650.31,42.98,113.40,0.7251,-1,-1,-1
2033,135,968.13,571.54,44.70,117.25,0.4825,-1,-1,-1
2033,138,320.65,597.76,52.36,117.28,0.3339,-1,-1,-1
2033,140,469.54,568.36,39.03,111.70,0.5170,-1,-1,-1
2033,145,875.15,635.90,45.54,119.88,0.3315,-1,-1,-1
2033,146,187.18,664.62,45.79,99.50,0.5233,-1,-1,-1
2033,147,531.45,719.06,48.76,111.19,0.3709,-1,-1,-1
2033,151,576.29,713.56,46.78,117.51,0.3959,-1,-1,-1
2033,152,13.44,675.40,40.87,120.58,0.3880,-1,-1,-1
2033,153,420.64,568.72,41.49,113.72,0.4474,-1,-1,-1
2034,134,605.54,650.20,42.96,113.18,0.6182,-1,-1,-1
2034,135,967.67,569.73,45.10,116.52,0.4408,-1,-1,-1
2034,138,321.84,596.56,49.88,116.56,0.4524,-1,-1,-1
2034,140,469.78,567.26,39.07,111.74,0.5233,-1,-1,-1
2034,145,874.29,633.93,46.24,120.27,0.5905,-1,-1,-1
2034,146,187.54,663.56,45.39,99.95,0.4885,-1,-1,-1
2034,151,575.88,711.90,46.54,117.70,0.4158,-1,-1,-1
2034,153,420.60,567.25,41.51,113.99,0.5259,-1,-1,-1
2035,134,605.81,649.91,42.77,113.22,0.5629,-1,-1,-1
2035,135,967.11,567.80,46.03,115.62,0.4804,-1,-1,-1
2035,138,319.74,594.99,52.46,115.22,0.4643,-1,-1,-1
2035,140,469.92,566.13,38.99,111.70,0.4711,-1,-1,-1
2035,145,873.77,631.75,45.49,121.12,0.5901,-1,-1,-1
2035,146,187.72,663.92,45.57,98.97,0.4823,-1,-1,-1
2035,147,530.67,715.58,47.68,110.50,0.5261,-1,-1,-1
2035,151,575.29,710.23,46.59,117.89,0.4338,-1,-1,-1
2035,153,420.62,565.76,41.54,114.57,0.4529,-1,-1,-1
2036,134,606.32,649.21,42.06,113.57,0.6725,-1,-1,-1
2036,135,967.03,565.61,45.66,115.19,0.5326,-1,-1,-1
2036,138,321.50,592.99,49.42,112.24,0.4615,-1,-1,-1
2036,140,469.87,564.91,39.30,112.16,0.5397,-1,-1,-1
2036,145,872.16,630.59,46.66,119.82,0.4987,-1,-1,-1
2036,146,188.49,664.11,44.79,98.31,0.4886,-1,-1,-1
2036,147,530.78,713.15,46.72,109.51,0.5318,-1,-1,-1
2036,151,574.89,708.43,46.53,117.98,0.3078,-1,-1,-1
2036,153,420.52,563.59,41.55,116.28,0.5738,-1,-1,-1
2037,134,606.63,647.28,41.57,115.34,0.5898,-1,-1,-1
2037,135,967.02,563.63,44.82,114.40,0.5766,-1,-1,-1
2037,138,320.22,591.16,50.74,111.03,0.4290,-1,-1,-1
2037,140,470.42,563.44,38.59,112.97,0.5575,-1,-1,-1
2037,145,871.63,629.40,45.60,119.91,0.4913,-1,-1,-1
2037,146,189.14,664.23,44.10,98.02,0.5049,-1,-1,-1
2037,147,530.84,711.00,46.08,108.22,0.4827,-1,-1,-1
2037,151,573.86,706.18,47.41,117.66,0.3552,-1,-1,-1
2037,153,420.67,561.82,41.40,117.51,0.5687,-1,-1,-1
2038,134,606.59,646.65,41.96,116.09,0.5149,-1,-1,-1
2038,135,967.59,561.70,42.45,114.98,0.5967,-1,-1,-1
2038,138,320.33,589.24,50.07,110.30,0.4128,-1,-1,-1
2038,140,470.71,562.18,38.05,113.13,0.6067,-1,-1,-1
2038,145,870.43,627.46,46.34,119.81,0.2904,-1,-1,-1
2038,146,189.48,664.17,43.75,97.21,0.4357,-1,-1,-1
2038,147,529.63,708.59,46.88,107.72,0.5397,-1,-1,-1
2038,151,572.95,703.70,47.99,116.93,0.3661,-1,-1,-1
2038,153,421.09,560.71,40.88,118.52,0.5422,-1,-1,-1
2039,134,606.39,647.22,42.61,116.14,0.5402,-1,-1,-1
2039,135,967.69,560.34,40.82,115.65,0.5419,-1,-1,-1
2039,138,320.27,587.91,49.31,111.12,0.4378,-1,-1,-1
2039,140,470.74,561.24,38.03,113.02,0.5859,-1,-1,-1
2039,145,868.66,625.97,48.13,118.67,0.3062,-1,-1,-1
2039,146,189.71,664.28,43.61,96.69,0.4808,-1,-1,-1
2039,147,529.19,706.46,46.89,107.35,0.5474,-1,-1,-1
2039,151,572.46,701.56,48.02,116.05,0.3689,-1,-1,-1
2039,153,421.30,559.65,40.78,119.67,0.4615,-1,-1,-1
2040,134,606.17,647.84,42.50,116.56,0.5966,-1,-1,-1
2040,135,967.48,559.80,39.38,115.90,0.5496,-1,-1,-1
2040,138,320.02,586.81,49.04,112.16,0.4837,-1,-1,-1
2040,140,470.46,560.36,38.09,112.16,0.6126,-1,-1,-1
2040,146,189.94,664.59,43.36,96.47,0.4607,-1,-1,-1
2040,147,528.80,704.69,46.79,107.48,0.4878,-1,-1,-1
2040,153,421.22,558.41,40.86,120.79,0.5486,-1,-1,-1
2041,134,605.91,648.32,42.47,116.93,0.6180,-1,-1,-1
2041,135,967.18,559.45,38.09,116.32,0.5286,-1,-1,-1
2041,138,321.03,585.66,47.24,113.50,0.4764,-1,-1,-1
2041,140,470.17,559.49,38.33,111.38,0.5729,-1,-1,-1
2041,146,190.21,665.34,43.14,96.36,0.4340,-1,-1,-1
2041,147,527.91,702.87,47.84,107.69,0.2951,-1,-1,-1
2041,153,421.06,557.56,41.36,121.68,0.5302,-1,-1,-1
2042,134,605.34,649.45,42.68,116.44,0.6246,-1,-1,-1
2042,135,966.72,558.30,37.26,116.92,0.5260,-1,-1,-1
2042,138,322.41,584.93,44.92,113.97,0.5154,-1,-1,-1
2042,140,469.92,558.34,38.39,110.72,0.5472,-1,-1,-1
2042,146,190.74,666.04,42.56,96.62,0.4922,-1,-1,-1
2042,147,527.37,701.59,47.53,108.11,0.3778,-1,-1,-1
2042,153,420.41,557.19,42.85,120.38,0.4433,-1,-1,-1
2043,134,605.12,650.13,42.47,116.26,0.6171,-1,-1,-1
2043,135,966.26,557.29,36.96,117.11,0.5057,-1,-1,-1
2043,138,323.13,584.05,43.95,114.28,0.5175,-1,-1,-1
2043,140,469.71,556.99,38.58,110.79,0.4958,-1,-1,-1
2043,146,191.34,666.43,42.65,97.09,0.4671,-1,-1,-1
2043,153,420.19,556.23,43.55,118.46,0.4224,-1,-1,-1
2043,154,438.63,660.71,43.59,120.17,0.5051,-1,-1,-1
2044,134,604.66,651.62,42.92,115.18,0.6407,-1,-1,-1
2044,135,965.81,556.30,37.04,117.00,0.5657,-1,-1,-1
2044,138,323.57,583.35,43.58,114.51,0.4924,-1,-1,-1
2044,140,469.78,555.47,38.36,110.85,0.5222,-1,-1,-1
2044,146,191.61,666.58,43.26,97.43,0.4468,-1,-1,-1
2044,153,420.43,555.24,43.06,117.68,0.3566,-1,-1,-1
2044,154,438.37,660.05,43.59,120.37,0.5349,-1,-1,-1
2044,155,364.35,713.69,42.51,119.85,0.6332,-1,-1,-1
2045,134,604.60,652.47,42.75,114.31,0.6312,-1,-1,-1
2045,135,965.28,555.08,37.84,116.19,0.5704,-1,-1,-1
2045,138,324.55,582.51,42.50,114.64,0.5213,-1,-1,-1
2045,140,469.96,554.26,38.45,109.80,0.5281,-1,-1,-1
2045,146,192.15,666.32,43.96,97.06,0.4920,-1,-1,-1
2045,153,421.03,554.01,41.47,116.95,0.4033,-1,-1,-1
2045,154,438.46,659.19,42.93,120.53,0.4599,-1,-1,-1
2045,155,364.05,713.21,42.75,119.48,0.6208,-1,-1,-1
2046,134,604.66,652.70,42.55,113.62,0.6527,-1,-1,-1
2046,135,965.24,553.47,37.76,116.30,0.4689,-1,-1,-1
2046,138,325.07,581.31,42.22,114.88,0.4743,-1,-1,-1
2046,140,470.23,552.79,38.54,109.31,0.5722,-1,-1,-1
2046,146,192.41,666.25,44.51,97.10,0.3041,-1,-1,-1
2046,153,421.41,552.51,40.91,116.66,0.4059,-1,-1,-1
2046,154,438.56,658.26,42.54,120.91,0.3982,-1,-1,-1
2046,155,363.82,712.13,43.17,119.54,0.5530,-1,-1,-1
2047,134,604.85,652.16,42.48,113.70,0.6160,-1,-1,-1
2047,135,964.87,550.98,38.73,114.87,0.5337,-1,-1,-1
2047,138,325.33,579.55,42.84,114.54,0.5606,-1,-1,-1
2047,140,471.16,551.68,37.44,109.11,0.5126,-1,-1,-1
2047,146,192.90,665.63,45.20,96.90,0.3446,-1,-1,-1
2047,153,421.26,551.13,41.90,116.20,0.3359,-1,-1,-1
2047,154,438.64,657.45,42.31,121.32,0.3881,-1,-1,-1
2047,155,363.75,711.74,43.39,119.54,0.2596,-1,-1,-1
2048,134,605.12,650.80,42.23,114.58,0.6204,-1,-1,-1
2048,135,965.15,548.92,38.45,114.73,0.5148,-1,-1,-1
2048,138,325.98,578.07,42.40,113.37,0.5367,-1,-1,-1
2048,140,471.72,550.44,37.42,108.61,0.5292,-1,-1,-1
2048,146,193.38,665.14,46.12,96.15,0.3700,-1,-1,-1
2048,153,421.59,549.40,41.79,116.05,0.3474,-1,-1,-1
2048,154,438.64,656.46,42.16,121.70,0.3700,-1,-1,-1
2048,155,363.35,709.99,44.58,119.51,0.4436,-1,-1,-1
2049,134,604.99,648.84,42.40,115.73,0.6429,-1,-1,-1
2049,135,964.91,546.61,38.49,114.26,0.4871,-1,-1,-1
2049,140,472.98,549.45,36.48,108.95,0.6373,-1,-1,-1
2049,146,194.35,664.39,46.21,95.37,0.3954,-1,-1,-1
2049,153,421.58,547.26,42.96,115.94,0.3915,-1,-1,-1
2049,154,438.42,655.12,42.35,121.47,0.3795,-1,-1,-1
2049,155,363.67,708.05,43.79,119.82,0.4622,-1,-1,-1
2050,134,605.09,647.33,42.36,116.63,0.6113,-1,-1,-1
2050,135,964.67,544.50,38.36,114.20,0.4707,-1,-1,-1
2050,138,326.41,573.71,43.09,111.42,0.5420,-1,-1,-1
2050,140,473.71,548.14,36.71,108.98,0.6861,-1,-1,-1
2050,146,195.08,663.94,46.41,95.15,0.2886,-1,-1,-1
2050,153,421.96,544.89,43.18,116.52,0.4720,-1,-1,-1
2050,154,438.26,653.96,42.33,121.25,0.3340,-1,-1,-1
2050,155,363.71,705.94,43.86,120.59,0.4216,-1,-1,-1
2051,134,604.18,646.93,43.65,116.71,0.6151,-1,-1,-1
2051,135,964.14,542.84,38.55,114.37,0.4525,-1,-1,-1
2051,138,326.26,571.48,43.63,110.41,0.5760,-1,-1,-1
2051,140,475.18,547.11,35.36,109.33,0.5848,-1,-1,-1
2051,146,196.40,663.08,45.76,94.89,0.3247,-1,-1,-1
2051,147,528.44,685.75,45.94,104.97,0.5256,-1,-1,-1
2051,152,29.00,623.15,42.64,114.94,0.5013,-1,-1,-1
2051,153,422.02,543.43,43.37,116.72,0.4211,-1,-1,-1
2051,154,437.72,652.47,42.31,120.52,0.3758,-1,-1,-1
2051,155,364.49,703.68,43.07,120.49,0.4920,-1,-1,-1
2051,156,924.17,598.04,37.78,106.42,0.4437,-1,-1,-1
2052,134,603.82,646.91,44.00,117.01,0.5971,-1,-1,-1
2052,135,963.67,541.69,38.43,114.90,0.3955,-1,-1,-1
2052,138,326.36,569.65,43.70,110.47,0.5284,-1,-1,-1
2052,140,475.57,546.39,36.07,109.61,0.5966,-1,-1,-1
2052,146,198.03,662.64,44.89,94.70,0.4058,-1,-1,-1
2052,147,528.77,685.03,45.42,104.69,0.5060,-1,-1,-1
2052,152,30.35,620.12,41.45,114.63,0.4664,-1,-1,-1
2052,153,421.83,542.43,43.75,117.01,0.5234,-1,-1,-1
2052,154,436.89,651.22,43.07,119.75,0.3730,-1,-1,-1
2052,155,364.66,701.60,42.55,121.39,0.4693,-1,-1,-1
2052,156,925.92,598.62,37.36,106.81,0.4262,-1,-1,-1
2053,134,603.59,647.19,43.94,117.11,0.5950,-1,-1,-1
2053,135,962.41,541.15,39.59,115.22,0.4399,-1,-1,-1
2053,138,325.60,568.26,44.50,110.78,0.5307,-1,-1,-1
2053,140,475.98,545.49,36.28,109.04,0.6096,-1,-1,-1
2053,147,528.70,684.11,44.92,105.08,0.4575,-1,-1,-1
2053,152,32.41,617.35,39.41,115.10,0.4896,-1,-1,-1
2053,153,421.43,541.50,44.23,115.90,0.4621,-1,-1,-1
2053,154,436.21,650.19,43.37,118.54,0.3561,-1,-1,-1
2053,155,364.64,699.75,43.17,120.90,0.4210,-1,-1,-1
2053,156,927.11,599.17,37.29,107.29,0.3818,-1,-1,-1
2054,134,603.45,647.39,43.86,117.11,0.5942,-1,-1,-1
2054,135,961.81,540.41,39.70,115.26,0.4170,-1,-1,-1
2054,138,325.17,566.91,44.93,111.36,0.4756,-1,-1,-1
2054,140,476.60,544.32,36.14,108.87,0.5180,-1,-1,-1
2054,147,529.14,682.96,43.86,105.54,0.4953,-1,-1,-1
2054,152,34.20,614.47,38.23,115.83,0.4443,-1,-1,-1
2054,153,421.23,540.78,44.40,114.98,0.4168,-1,-1,-1
2054,154,435.67,648.91,43.42,117.47,0.3448,-1,-1,-1
2054,155,364.21,697.52,43.57,120.06,0.5086,-1,-1,-1
2054,156,928.68,599.02,37.40,108.37,0.4118,-1,-1,-1
2055,134,603.30,647.56,44.03,117.12,0.5804,-1,-1,-1
2055,135,961.18,539.25,39.78,115.01,0.3882,-1,-1,-1
2055,138,324.47,565.83,45.59,112.18,0.5267,-1,-1,-1
2055,140,476.82,542.76,36.24,108.64,0.5384,-1,-1,-1
2055,147,528.60,681.27,44.08,106.02,0.3689,-1,-1,-1
2055,152,35.45,611.70,38.29,115.69,0.4270,-1,-1,-1
2055,153,421.52,539.88,44.28,113.78,0.3471,-1,-1,-1
2055,154,435.26,647.19,43.34,116.77,0.3417,-1,-1,-1
2055,155,364.93,695.18,42.46,118.95,0.5339,-1,-1,-1
2055,156,930.00,599.12,38.10,108.03,0.3790,-1,-1,-1
2056,134,602.95,647.74,44.54,116.87,0.5980,-1,-1,-1
2056,135,960.82,538.07,39.51,114.95,0.3067,-1,-1,-1
2056,138,324.03,564.47,45.89,113.08,0.5062,-1,-1,-1
2056,140,476.96,541.21,37.04,108.86,0.5601,-1,-1,-1
2056,147,528.29,679.97,43.98,106.59,0.4264,-1,-1,-1
2056,152,36.75,608.90,37.92,116.14,0.4561,-1,-1,-1
2056,153,421.95,539.18,43.28,111.99,0.4138,-1,-1,-1
2056,154,434.50,644.91,43.97,115.38,0.4177,-1,-1,-1
2056,155,364.89,693.25,42.82,118.31,0.5191,-1,-1,-1
2056,156,932.75,600.52,38.17,107.64,0.5043,-1,-1,-1
2057,134,603.02,647.49,44.44,116.78,0.6127,-1,-1,-1
2057,135,960.13,536.46,39.68,114.95,0.2995,-1,-1,-1
2057,138,323.88,563.25,45.90,114.03,0.4952,-1,-1,-1
2057,140,477.24,539.43,37.29,109.29,0.5585,-1,-1,-1
2057,147,528.13,678.51,43.76,106.68,0.3913,-1,-1,-1
2057,152,37.56,606.10,38.41,114.83,0.4114,-1,-1,-1
2057,153,422.40,537.73,42.09,111.24,0.3854,-1,-1,-1
2057,154,434.09,643.04,44.17,115.15,0.3399,-1,-1,-1
2057,155,364.79,691.83,43.43,117.95,0.4202,-1,-1,-1
2057,156,934.93,602.69,38.77,107.69,0.4990,-1,-1,-1
2058,134,603.29,647.22,43.96,116.77,0.5949,-1,-1,-1
2058,138,323.49,561.94,46.07,114.45,0.5307,-1,-1,-1
2058,140,477.63,537.97,37.10,109.81,0.5123,-1,-1,-1
2058,147,528.14,677.14,43.67,106.76,0.4879,-1,-1,-1
2058,152,38.79,603.59,37.88,113.18,0.4784,-1,-1,-1
2058,153,423.01,535.57,40.68,111.29,0.4397,-1,-1,-1
2058,154,433.57,640.91,44.23,114.77,0.3217,-1,-1,-1
2058,155,365.94,690.31,41.40,117.76,0.4766,-1,-1,-1
2058,156,936.58,604.19,38.91,107.91,0.3843,-1,-1,-1
2059,134,603.47,647.07,43.71,116.77,0.5940,-1,-1,-1
2059,138,323.33,560.87,45.76,114.24,0.5052,-1,-1,-1
2059,140,477.81,536.58,37.10,110.55,0.5213,-1,-1,-1
2059,147,527.34,675.81,44.17,105.48,0.5252,-1,-1,-1
2059,152,40.22,601.80,36.53,112.03,0.4999,-1,-1,-1
2059,153,423.50,533.96,39.57,111.21,0.4057,-1,-1,-1
2059,154,432.55,638.57,45.20,114.33,0.3694,-1,-1,-1
2059,155,365.86,688.78,41.20,117.99,0.4659,-1,-1,-1
2059,156,938.05,606.26,39.54,107.37,0.3840,-1,-1,-1
2059,157,958.31,700.64,45.19,119.67,0.4835,-1,-1,-1
2060,134,603.66,647.00,43.44,116.75,0.6422,-1,-1,-1
2060,138,323.16,559.54,45.67,113.97,0.5066,-1,-1,-1
2060,140,478.11,535.33,36.78,111.03,0.4815,-1,-1,-1
2060,147,526.09,673.89,44.91,105.57,0.3716,-1,-1,-1
2060,152,40.94,600.15,36.36,111.40,0.5025,-1,-1,-1
2060,153,423.86,532.20,39.25,111.69,0.4077,-1,-1,-1
2060,154,431.88,636.95,45.50,113.66,0.3122,-1,-1,-1
2060,155,365.65,687.38,41.48,118.35,0.4949,-1,-1,-1
2060,156,940.59,609.12,39.88,106.72,0.5954,-1,-1,-1
2060,157,957.27,699.81,45.87,120.13,0.5025,-1,-1,-1
2060,158,220.53,520.55,41.26,105.54,0.3473,-1,-1,-1
2061,134,603.76,646.90,43.35,116.84,0.6161,-1,-1,-1
2061,138,322.83,558.33,45.30,113.64,0.5272,-1,-1,-1
2061,140,478.28,534.33,36.69,110.57,0.4720,-1,-1,-1
2061,147,525.35,672.01,44.68,105.47,0.3700,-1,-1,-1
2061,152,41.84,598.08,35.84,111.72,0.5173,-1,-1,-1
2061,153,424.35,530.94,38.71,111.73,0.3603,-1,-1,-1
2061,154,431.31,635.52,45.45,112.99,0.2978,-1,-1,-1
2061,155,364.91,686.52,42.35,118.39,0.4872,-1,-1,-1
2061,156,942.98,611.17,39.72,105.85,0.5652,-1,-1,-1
2061,157,956.45,699.30,46.02,120.30,0.4352,-1,-1,-1
2061,158,221.51,520.15,40.80,104.70,0.3035,-1,-1,-1
2062,134,603.69,646.95,43.39,116.88,0.6143,-1,-1,-1
2062,138,321.71,556.61,46.03,113.28,0.5450,-1,-1,-1
2062,140,478.18,533.67,36.71,109.14,0.5035,-1,-1,-1
2062,147,525.12,670.05,43.95,105.67,0.2816,-1,-1,-1
2062,152,41.99,595.41,36.29,112.41,0.4740,-1,-1,-1
2062,153,423.68,529.95,39.88,111.97,0.4189,-1,-1,-1
2062,155,364.44,685.79,42.57,118.02,0.4863,-1,-1,-1
2062,156,944.45,612.96,40.76,104.78,0.4163,-1,-1,-1
2062,157,955.88,698.88,46.06,120.27,0.3685,-1,-1,-1
2062,158,222.59,519.40,41.11,103.19,0.3602,-1,-1,-1
2063,134,603.74,647.02,43.30,116.86,0.6067,-1,-1,-1
2063,138,321.22,554.75,46.02,112.85,0.4989,-1,-1,-1
2063,140,478.72,532.91,35.88,108.43,0.4660,-1,-1,-1
2063,147,525.38,668.06,42.08,106.51,0.3526,-1,-1,-1
2063,152,42.10,592.73,37.00,112.69,0.4383,-1,-1,-1
2063,153,423.51,528.55,40.26,112.28,0.3991,-1,-1,-1
2063,155,363.88,684.50,42.86,118.38,0.4393,-1,-1,-1
2063,156,946.64,614.77,41.07,103.14,0.4231,-1,-1,-1
2063,157,955.22,697.82,45.24,120.64,0.4276,-1,-1,-1
2063,158,223.32,518.17,41.87,103.06,0.3662,-1,-1,-1
2064,134,603.66,647.13,43.08,116.81,0.5962,-1,-1,-1
2064,138,320.75,553.03,46.16,112.47,0.5109,-1,-1,-1
2064,140,478.42,531.94,36.04,108.07,0.4912,-1,-1,-1
2064,147,525.44,666.02,40.53,106.81,0.4421,-1,-1,-1
2064,152,42.14,589.81,38.45,112.35,0.3624,-1,-1,-1
2064,153,423.76,527.10,39.86,112.25,0.4009,-1,-1,-1
2064,155,363.34,682.72,42.50,118.64,0.4629,-1,-1,-1
2064,156,949.28,616.04,41.04,100.82,0.4503,-1,-1,-1
2064,157,954.05,696.90,45.18,120.83,0.4409,-1,-1,-1
2064,158,224.67,517.08,41.33,102.19,0.3336,-1,-1,-1
2065,134,603.35,647.21,43.29,116.75,0.5930,-1,-1,-1
2065,138,320.94,551.17,45.50,112.24,0.5149,-1,-1,-1
2065,140,477.96,530.60,36.36,107.38,0.5301,-1,-1,-1
2065,147,525.16,664.25,39.77,106.99,0.4701,-1,-1,-1
2065,152,42.55,587.02,39.06,112.51,0.4131,-1,-1,-1
2065,153,423.42,525.94,40.39,111.91,0.3768,-1,-1,-1
2065,155,362.44,680.98,43.00,118.32,0.4224,-1,-1,-1
2065,157,952.72,695.13,44.81,121.38,0.5066,-1,-1,-1
2065,158,225.61,515.63,41.59,101.75,0.3644,-1,-1,-1
2066,134,603.42,647.27,42.98,116.64,0.6302,-1,-1,-1
2066,138,321.65,549.25,44.56,111.86,0.5495,-1,-1,-1
2066,140,477.14,529.09,37.46,106.50,0.5244,-1,-1,-1
2066,147,524.67,662.69,39.98,107.29,0.5427,-1,-1,-1
2066,152,42.60,584.64,41.46,111.78,0.4788,-1,-1,-1
2066,153,423.48,525.14,40.67,111.86,0.3779,-1,-1,-1
2066,155,361.43,678.83,43.63,117.33,0.5293,-1,-1,-1
2066,157,951.04,693.07,45.79,120.11,0.4551,-1,-1,-1
2066,158,227.17,513.68,42.17,101.02,0.4207,-1,-1,-1
2067,134,603.49,647.20,42.85,116.51,0.6042,-1,-1,-1
2067,138,322.16,547.32,43.89,111.91,0.5587,-1,-1,-1
2067,140,477.30,527.51,36.91,106.67,0.5117,-1,-1,-1
2067,147,524.87,661.23,39.49,107.80,0.5179,-1,-1,-1
2067,152,44.08,581.91,41.90,110.98,0.4649,-1,-1,-1
2067,153,423.82,524.28,40.66,111.37,0.4204,-1,-1,-1
2067,155,359.79,676.47,45.30,116.38,0.5212,-1,-1,-1
2067,157,950.14,690.96,45.23,119.42,0.4277,-1,-1,-1
2068,134,602.92,647.19,43.90,116.57,0.6082,-1,-1,-1
