338,120,514.71,601.21,73.97,179.29,0.5055,-1,-1,-1
338,178,480.47,756.77,66.93,228.69,0.6363,-1,-1,-1
338,185,414.37,816.33,98.07,240.38,0.7972,-1,-1,-1
338,192,888.08,626.89,58.95,185.36,0.4228,-1,-1,-1
338,208,1465.61,670.73,53.88,189.29,0.2662,-1,-1,-1
338,211,1394.74,694.70,53.12,160.44,0.4986,-1,-1,-1
338,212,1116.33,1009.41,100.99,69.59,0.6601,-1,-1,-1
338,216,1292.68,1022.38,53.45,56.62,0.4691,-1,-1,-1
338,219,197.00,802.45,84.57,255.30,0.5300,-1,-1,-1
338,220,370.81,739.52,81.19,243.43,0.4593,-1,-1,-1
338,223,931.47,991.40,103.05,87.60,0.6862,-1,-1,-1
338,226,1644.74,703.99,95.83,225.29,0.5585,-1,-1,-1
339,39,1133.69,670.68,69.28,213.97,0.7322,-1,-1,-1
339,74,1683.03,704.45,98.02,220.39,0.5246,-1,-1,-1
339,120,513.03,600.25,71.79,179.05,0.4111,-1,-1,-1
339,178,481.62,756.69,67.59,228.40,0.6082,-1,-1,-1
339,185,417.51,815.28,98.40,240.58,0.8221,-1,-1,-1
339,192,885.83,627.44,61.53,182.63,0.5173,-1,-1,-1
339,208,1466.27,670.76,57.50,185.94,0.5980,-1,-1,-1
339,211,1398.48,692.86,51.52,160.57,0.5236,-1,-1,-1
339,212,1114.22,1010.33,104.48,68.67,0.7226,-1,-1,-1
339,216,1293.04,1024.02,48.99,54.98,0.5099,-1,-1,-1
339,219,194.71,802.07,88.26,256.41,0.4926,-1,-1,-1
339,220,374.92,737.91,80.21,241.69,0.4948,-1,-1,-1
339,223,926.84,993.42,113.18,85.58,0.6957,-1,-1,-1
339,226,1646.51,703.08,85.35,224.96,0.5951,-1,-1,-1
339,227,1197.52,688.89,62.98,194.52,0.6234,-1,-1,-1
340,39,1134.28,670.76,69.15,213.89,0.7571,-1,-1,-1
340,74,1687.47,703.29,88.44,220.66,0.5022,-1,-1,-1
340,120,509.52,600.03,72.40,178.46,0.2579,-1,-1,-1
340,178,482.45,756.40,68.02,228.49,0.6306,-1,-1,-1
340,185,419.82,815.07,98.88,240.43,0.8211,-1,-1,-1
340,192,883.55,627.24,63.11,181.56,0.3168,-1,-1,-1
340,208,1467.39,670.77,57.71,185.00,0.5936,-1,-1,-1
340,211,1402.60,691.46,46.50,160.64,0.4378,-1,-1,-1
340,216,1292.61,1025.40,46.23,53.60,0.5539,-1,-1,-1
340,219,194.82,802.66,88.99,256.48,0.5144,-1,-1,-1
340,220,378.85,736.65,79.22,240.58,0.5832,-1,-1,-1
340,223,925.56,995.94,115.34,83.06,0.7283,-1,-1,-1
340,226,1645.50,701.85,80.58,225.13,0.6580,-1,-1,-1
340,227,1197.32,689.04,65.88,194.76,0.6596,-1,-1,-1
341,39,1135.51,670.80,68.69,214.11,0.7404,-1,-1,-1
341,74,1686.59,703.08,85.87,220.16,0.5561,-1,-1,-1
341,120,506.10,599.53,71.83,178.10,0.2764,-1,-1,-1
341,178,483.57,755.90,68.13,228.25,0.6323,-1,-1,-1
341,185,422.46,814.99,98.75,239.67,0.8273,-1,-1,-1
341,208,1468.90,670.13,58.22,184.93,0.3285,-1,-1,-1
341,211,1405.91,690.27,44.03,160.76,0.4959,-1,-1,-1
341,212,1117.04,1013.41,97.31,65.59,0.7192,-1,-1,-1
341,216,1292.49,1027.34,44.81,51.66,0.5590,-1,-1,-1
341,219,194.43,803.55,91.86,256.08,0.5691,-1,-1,-1
341,220,381.58,735.61,80.43,239.49,0.5306,-1,-1,-1
341,223,924.50,999.01,117.67,79.99,0.6940,-1,-1,-1
341,226,1642.52,700.84,78.52,225.76,0.6419,-1,-1,-1
341,227,1198.51,689.23,65.33,195.21,0.6733,-1,-1,-1
341,229,1798.56,700.15,85.63,215.17,0.5345,-1,-1,-1
342,11,929.15,580.70,59.93,173.29,0.5867,-1,-1,-1
342,39,1136.25,671.10,68.39,214.14,0.7648,-1,-1,-1
342,74,1685.45,701.59,80.92,219.55,0.5125,-1,-1,-1
342,178,484.18,755.11,69.16,225.87,0.5721,-1,-1,-1
342,185,424.59,814.48,99.08,238.17,0.8307,-1,-1,-1
342,208,1470.22,669.23,58.91,185.05,0.4081,-1,-1,-1
342,211,1408.65,689.37,43.28,161.22,0.4599,-1,-1,-1
342,212,1119.35,1016.01,92.03,62.99,0.7412,-1,-1,-1
342,216,1292.23,1029.33,44.34,49.67,0.5934,-1,-1,-1
342,219,193.17,804.99,95.63,255.48,0.4902,-1,-1,-1
342,220,385.71,735.14,78.46,238.98,0.5669,-1,-1,-1
342,226,1638.20,700.14,77.41,225.85,0.6441,-1,-1,-1
342,227,1198.37,689.58,66.92,195.27,0.6848,-1,-1,-1
342,229,1799.15,700.22,89.81,215.83,0.5276,-1,-1,-1
343,11,929.10,581.52,60.86,174.04,0.5496,-1,-1,-1
343,39,1136.98,671.15,68.22,214.33,0.7436,-1,-1,-1
343,74,1684.19,700.47,75.27,219.02,0.5384,-1,-1,-1
343,185,426.58,812.96,100.37,236.44,0.8069,-1,-1,-1
343,208,1471.35,668.53,59.36,185.08,0.3898,-1,-1,-1
343,211,1410.74,688.45,42.69,161.63,0.3858,-1,-1,-1
343,212,1122.17,1019.08,86.20,59.92,0.7009,-1,-1,-1
343,216,1291.71,1031.51,44.78,47.49,0.6171,-1,-1,-1
343,219,194.11,806.71,96.80,256.21,0.6028,-1,-1,-1
343,220,388.20,734.46,78.71,238.74,0.5208,-1,-1,-1
343,226,1632.86,699.23,77.68,225.99,0.6896,-1,-1,-1
343,227,1196.70,689.98,72.73,195.07,0.7288,-1,-1,-1
343,229,1798.89,701.39,96.90,216.27,0.5489,-1,-1,-1
344,11,930.22,581.74,60.18,176.71,0.5405,-1,-1,-1
344,39,1138.02,671.32,67.63,214.64,0.7667,-1,-1,-1
344,74,1683.76,699.56,70.36,219.69,0.5251,-1,-1,-1
344,185,428.84,811.11,100.81,235.22,0.7512,-1,-1,-1
344,208,1471.39,667.65,61.28,185.60,0.4447,-1,-1,-1
344,211,1412.33,687.98,43.34,161.60,0.3247,-1,-1,-1
344,212,1126.90,1022.85,74.82,56.15,0.5693,-1,-1,-1
344,216,1290.86,1034.61,46.96,44.39,0.5650,-1,-1,-1
344,219,194.78,808.33,97.83,258.33,0.5909,-1,-1,-1
344,220,391.57,734.44,77.14,238.86,0.5715,-1,-1,-1
344,226,1626.34,698.56,80.43,226.34,0.6251,-1,-1,-1
344,227,1197.03,690.25,74.75,195.02,0.7548,-1,-1,-1
344,229,1799.04,703.14,104.12,215.83,0.5757,-1,-1,-1
344,230,936.99,1016.92,89.98,62.08,0.6470,-1,-1,-1
345,11,930.27,581.80,60.76,178.39,0.4997,-1,-1,-1
345,39,1138.61,671.37,67.48,214.84,0.7666,-1,-1,-1
345,74,1683.65,699.14,66.92,219.79,0.6369,-1,-1,-1
345,185,431.41,809.34,99.62,234.79,0.7821,-1,-1,-1
345,208,1472.05,666.76,62.97,185.93,0.3758,-1,-1,-1
345,211,1412.77,688.17,47.70,161.37,0.3930,-1,-1,-1
345,216,1290.49,1038.08,48.28,40.92,0.5195,-1,-1,-1
345,219,197.17,810.73,95.41,259.63,0.5355,-1,-1,-1
345,220,394.18,734.43,76.80,238.90,0.5885,-1,-1,-1
345,226,1619.14,698.06,84.62,226.58,0.6238,-1,-1,-1
345,227,1197.75,690.49,75.41,195.30,0.7627,-1,-1,-1
345,229,1800.54,703.75,108.65,215.65,0.4969,-1,-1,-1
345,230,940.97,1018.33,81.63,60.67,0.6567,-1,-1,-1
345,231,488.98,751.99,65.08,215.87,0.6470,-1,-1,-1
345,232,985.81,657.52,62.68,162.57,0.6062,-1,-1,-1
346,11,930.62,582.59,60.86,179.00,0.5258,-1,-1,-1
346,39,1138.97,671.33,68.00,215.10,0.7681,-1,-1,-1
346,74,1683.37,698.69,62.88,219.99,0.4278,-1,-1,-1
346,185,433.66,808.04,99.51,234.23,0.7580,-1,-1,-1
346,208,1473.67,666.46,65.90,186.30,0.4104,-1,-1,-1
346,211,1414.51,688.47,52.27,161.29,0.4209,-1,-1,-1
346,219,203.61,812.27,88.48,261.23,0.5701,-1,-1,-1
346,220,396.31,734.60,76.73,238.90,0.5800,-1,-1,-1
346,226,1613.51,697.71,86.24,226.87,0.5779,-1,-1,-1
346,227,1199.47,690.75,74.33,195.72,0.4271,-1,-1,-1
346,229,1805.58,704.22,106.22,215.96,0.4896,-1,-1,-1
346,230,941.82,1020.01,79.09,58.99,0.6771,-1,-1,-1
346,231,490.33,751.52,64.46,216.95,0.6447,-1,-1,-1
346,232,984.82,656.83,61.54,162.75,0.5529,-1,-1,-1
347,11,930.93,583.56,61.03,178.94,0.5614,-1,-1,-1
347,39,1139.41,671.26,68.07,215.30,0.7577,-1,-1,-1
347,74,1680.50,698.34,64.79,220.17,0.4057,-1,-1,-1
347,185,436.96,807.04,97.46,234.02,0.7685,-1,-1,-1
347,208,1476.24,666.07,66.37,186.42,0.3090,-1,-1,-1
347,211,1417.42,688.90,52.22,161.10,0.4222,-1,-1,-1
347,219,208.30,815.27,84.53,260.96,0.5419,-1,-1,-1
347,220,397.81,734.73,77.33,239.01,0.5748,-1,-1,-1
347,226,1607.58,697.42,88.90,227.49,0.5466,-1,-1,-1
347,227,1201.69,691.09,73.96,195.89,0.6570,-1,-1,-1
347,229,1812.38,704.82,99.91,215.65,0.4385,-1,-1,-1
347,230,942.30,1020.44,76.98,58.56,0.6517,-1,-1,-1
347,231,491.86,750.90,63.22,218.92,0.6316,-1,-1,-1
347,232,982.74,656.05,60.55,163.06,0.4488,-1,-1,-1
348,11,931.14,584.31,61.29,178.99,0.3038,-1,-1,-1
348,39,1139.94,671.24,68.36,215.52,0.7622,-1,-1,-1
348,74,1678.53,698.19,63.15,219.72,0.4368,-1,-1,-1
348,185,439.42,806.20,97.15,234.00,0.7874,-1,-1,-1
348,208,1480.03,666.36,64.18,186.01,0.3936,-1,-1,-1
348,211,1421.06,688.58,48.48,161.07,0.3766,-1,-1,-1
348,219,212.29,817.33,84.11,260.85,0.4899,-1,-1,-1
348,220,399.49,735.05,77.88,238.71,0.5426,-1,-1,-1
348,226,1603.09,697.27,88.76,228.06,0.6223,-1,-1,-1
348,227,1202.99,691.16,74.97,195.08,0.6263,-1,-1,-1
348,229,1819.07,704.74,93.55,215.51,0.4049,-1,-1,-1
348,230,940.92,1021.96,78.40,57.04,0.6213,-1,-1,-1
348,231,493.42,749.64,62.72,221.44,0.5563,-1,-1,-1
348,232,979.61,654.94,59.71,162.77,0.5056,-1,-1,-1
349,11,930.77,584.75,62.12,178.75,0.3865,-1,-1,-1
349,39,1140.28,671.34,68.73,215.63,0.7616,-1,-1,-1
349,74,1676.48,698.26,61.84,219.30,0.4155,-1,-1,-1
349,185,441.33,805.57,97.67,234.03,0.8076,-1,-1,-1
349,208,1480.68,666.03,74.40,186.16,0.4278,-1,-1,-1
349,211,1422.98,688.30,49.63,160.39,0.3896,-1,-1,-1
349,219,216.59,819.01,82.84,259.99,0.5210,-1,-1,-1
349,220,401.40,734.79,77.62,238.79,0.5557,-1,-1,-1
349,226,1599.10,697.01,90.04,227.29,0.6496,-1,-1,-1
349,227,1204.73,691.20,74.58,194.34,0.5744,-1,-1,-1
349,229,1823.45,704.37,90.52,215.73,0.3751,-1,-1,-1
349,230,941.12,1022.58,75.99,56.42,0.6390,-1,-1,-1
349,231,494.07,749.33,64.61,220.51,0.5611,-1,-1,-1
349,232,974.97,653.46,60.97,162.99,0.5501,-1,-1,-1
350,11,930.89,584.66,62.83,178.84,0.4067,-1,-1,-1
350,39,1140.63,671.43,69.03,215.64,0.7861,-1,-1,-1
350,74,1673.38,699.16,60.78,217.84,0.4947,-1,-1,-1
350,185,442.96,805.64,99.64,233.69,0.8178,-1,-1,-1
350,190,1074.97,628.34,60.39,181.60,0.5436,-1,-1,-1
350,192,873.93,626.51,56.93,176.84,0.5415,-1,-1,-1
350,208,1481.23,666.01,86.12,186.08,0.5350,-1,-1,-1
350,211,1425.62,687.77,48.66,159.83,0.2891,-1,-1,-1
350,219,214.94,820.85,89.91,258.15,0.5824,-1,-1,-1
350,220,403.98,734.77,76.46,238.65,0.6041,-1,-1,-1
350,226,1595.57,697.11,90.46,226.60,0.6761,-1,-1,-1
350,227,1206.64,691.47,72.90,194.52,0.6361,-1,-1,-1
350,229,1832.54,704.64,81.30,214.68,0.3957,-1,-1,-1
350,230,940.88,1022.93,74.63,56.07,0.6794,-1,-1,-1
350,231,495.15,749.35,66.07,218.54,0.5729,-1,-1,-1
350,232,974.99,652.51,56.67,163.09,0.3967,-1,-1,-1
350,234,1151.65,1044.64,45.58,34.36,0.5520,-1,-1,-1
351,11,930.66,584.78,63.92,178.57,0.4309,-1,-1,-1
351,39,1141.17,671.59,68.92,215.48,0.7781,-1,-1,-1
351,74,1670.26,700.04,60.72,216.55,0.5101,-1,-1,-1
351,185,445.18,805.33,99.72,233.55,0.8220,-1,-1,-1
351,190,1079.74,632.10,58.29,179.80,0.4116,-1,-1,-1
351,192,869.20,627.49,61.46,173.35,0.5275,-1,-1,-1
351,208,1482.41,666.15,91.68,186.02,0.5449,-1,-1,-1
351,211,1425.33,687.20,53.77,158.90,0.3265,-1,-1,-1
351,219,215.81,822.23,91.68,256.77,0.5640,-1,-1,-1
351,220,406.56,734.48,74.95,238.77,0.5295,-1,-1,-1
351,226,1594.17,697.04,87.32,224.67,0.6656,-1,-1,-1
351,227,1207.41,691.81,72.45,194.17,0.6328,-1,-1,-1
351,230,939.82,1024.84,74.88,54.16,0.6263,-1,-1,-1
351,231,497.02,749.65,66.17,217.18,0.5867,-1,-1,-1
351,232,975.97,651.68,51.65,163.88,0.3491,-1,-1,-1
351,234,1150.93,1046.50,46.86,32.50,0.5888,-1,-1,-1
352,11,930.41,585.20,64.89,177.97,0.2735,-1,-1,-1
352,39,1141.18,672.01,69.42,215.19,0.7802,-1,-1,-1
352,74,1666.96,701.09,62.05,216.01,0.5831,-1,-1,-1
352,185,445.63,804.94,104.40,233.40,0.8226,-1,-1,-1
352,190,1081.56,634.43,58.38,179.04,0.2899,-1,-1,-1
352,192,866.05,626.85,62.70,171.53,0.5935,-1,-1,-1
352,208,1484.28,667.72,92.43,184.56,0.4886,-1,-1,-1
352,211,1429.08,687.00,46.95,157.75,0.4337,-1,-1,-1
352,219,215.33,824.18,96.04,254.82,0.5794,-1,-1,-1
352,220,408.34,732.76,74.71,240.07,0.5132,-1,-1,-1
352,226,1593.55,696.83,81.63,223.47,0.6647,-1,-1,-1
352,227,1207.86,691.95,72.59,194.80,0.6987,-1,-1,-1
352,230,942.23,1027.35,69.28,51.65,0.4877,-1,-1,-1
352,231,498.92,749.71,65.86,215.35,0.5389,-1,-1,-1
352,232,972.81,650.84,52.03,164.40,0.3955,-1,-1,-1
352,234,1149.65,1048.56,48.02,30.44,0.4568,-1,-1,-1
353,39,1141.81,672.27,68.97,215.12,0.7702,-1,-1,-1
353,74,1664.65,701.29,61.67,216.24,0.5720,-1,-1,-1
353,185,448.29,804.25,104.10,233.42,0.8326,-1,-1,-1
353,192,864.17,625.90,62.20,171.32,0.5963,-1,-1,-1
353,208,1488.69,667.39,84.49,183.88,0.3967,-1,-1,-1
353,211,1430.60,686.50,45.82,157.54,0.3416,-1,-1,-1
353,219,216.95,825.61,96.41,253.39,0.5495,-1,-1,-1
353,220,410.12,731.12,74.65,240.67,0.6125,-1,-1,-1
353,226,1593.12,696.58,76.05,223.45,0.6956,-1,-1,-1
353,227,1207.35,692.16,74.55,195.48,0.6982,-1,-1,-1
353,231,501.74,749.74,64.77,214.22,0.5380,-1,-1,-1
354,39,1141.69,672.95,69.61,214.67,0.7740,-1,-1,-1
354,74,1663.02,701.17,61.56,216.38,0.5842,-1,-1,-1
354,185,450.29,803.59,105.53,231.71,0.8236,-1,-1,-1
354,192,862.58,625.20,61.89,172.13,0.5945,-1,-1,-1
354,208,1492.39,667.23,79.48,183.30,0.2809,-1,-1,-1
354,211,1431.37,686.10,46.93,157.61,0.3359,-1,-1,-1
354,219,217.99,826.44,97.64,252.56,0.5853,-1,-1,-1
354,220,411.56,729.82,75.37,240.30,0.6079,-1,-1,-1
354,226,1591.71,695.81,73.71,222.91,0.6750,-1,-1,-1
354,227,1206.95,692.57,75.71,195.78,0.7205,-1,-1,-1
354,231,503.69,749.67,64.48,213.90,0.4122,-1,-1,-1
355,39,1141.24,673.51,70.62,214.47,0.7721,-1,-1,-1
355,74,1660.96,700.83,62.12,216.82,0.6167,-1,-1,-1
355,185,453.12,802.29,107.01,230.29,0.7942,-1,-1,-1
355,190,1089.12,642.22,58.43,174.76,0.5678,-1,-1,-1
355,192,860.55,624.27,62.63,172.32,0.6134,-1,-1,-1
355,208,1495.63,666.60,74.70,182.75,0.3440,-1,-1,-1
355,211,1433.25,686.06,46.57,157.66,0.4207,-1,-1,-1
355,219,219.56,827.68,97.78,251.32,0.6341,-1,-1,-1
355,220,412.64,727.87,77.22,239.92,0.5319,-1,-1,-1
355,226,1589.75,694.79,73.19,222.66,0.7027,-1,-1,-1
355,227,1206.74,692.78,78.43,196.20,0.6884,-1,-1,-1
356,39,1141.40,674.21,70.85,214.04,0.7738,-1,-1,-1
356,74,1658.72,700.42,63.22,215.87,0.6299,-1,-1,-1
356,185,456.96,800.74,105.96,229.39,0.8180,-1,-1,-1
356,190,1093.88,644.56,58.07,173.11,0.6188,-1,-1,-1
356,192,859.17,623.70,63.35,172.07,0.4889,-1,-1,-1
356,208,1497.62,665.98,73.65,182.44,0.4357,-1,-1,-1
356,211,1433.75,685.98,49.31,157.53,0.3441,-1,-1,-1
356,219,219.84,828.59,99.65,250.41,0.6315,-1,-1,-1
356,220,414.97,725.64,76.16,240.77,0.5615,-1,-1,-1
356,226,1587.46,693.46,73.06,222.30,0.6902,-1,-1,-1
356,227,1207.30,693.01,79.51,196.25,0.6583,-1,-1,-1
356,235,939.74,651.09,71.43,164.91,0.4818,-1,-1,-1
357,39,1142.63,674.81,69.40,213.61,0.7750,-1,-1,-1
357,74,1655.11,699.56,67.32,214.61,0.6708,-1,-1,-1
357,185,462.28,799.70,102.31,228.89,0.8068,-1,-1,-1
357,190,1096.94,645.90,58.58,172.60,0.5015,-1,-1,-1
357,192,857.04,621.82,65.60,174.14,0.6431,-1,-1,-1
357,208,1501.20,665.12,68.18,182.47,0.3789,-1,-1,-1
357,211,1434.48,686.08,51.09,157.56,0.5641,-1,-1,-1
357,219,218.85,830.25,102.71,248.75,0.6217,-1,-1,-1
357,220,417.78,724.44,73.30,240.60,0.5045,-1,-1,-1
357,226,1585.05,692.36,72.91,221.97,0.6631,-1,-1,-1
357,227,1207.42,693.44,80.25,196.35,0.6892,-1,-1,-1
357,235,939.99,649.77,70.21,165.99,0.4583,-1,-1,-1
358,39,1142.27,675.47,70.08,213.11,0.7717,-1,-1,-1
358,74,1652.38,698.66,69.25,213.30,0.6675,-1,-1,-1
358,185,466.11,798.47,100.57,228.84,0.8138,-1,-1,-1
358,190,1099.56,647.26,57.91,172.56,0.3079,-1,-1,-1
358,192,854.31,621.31,68.66,173.09,0.5092,-1,-1,-1
358,208,1503.46,664.25,65.94,182.82,0.3144,-1,-1,-1
358,211,1435.85,686.23,51.39,157.77,0.5261,-1,-1,-1
358,219,221.72,832.17,99.99,246.83,0.6175,-1,-1,-1
358,220,419.13,723.63,73.21,240.45,0.6547,-1,-1,-1
358,226,1581.51,691.90,73.91,222.22,0.7412,-1,-1,-1
358,227,1206.93,693.64,81.17,196.37,0.6835,-1,-1,-1
358,235,939.48,652.39,69.34,163.80,0.4814,-1,-1,-1
359,39,1143.78,675.94,68.26,213.07,0.7093,-1,-1,-1
359,74,1649.27,697.59,71.72,212.47,0.6179,-1,-1,-1
359,167,1054.25,601.81,51.02,191.51,0.5415,-1,-1,-1
359,185,470.64,796.88,97.11,229.26,0.8125,-1,-1,-1
359,190,1104.43,647.30,56.04,172.63,0.4777,-1,-1,-1
359,192,852.49,620.84,70.09,172.07,0.3419,-1,-1,-1
359,208,1504.89,662.93,64.74,183.21,0.2875,-1,-1,-1
359,211,1438.40,686.60,50.81,157.44,0.4693,-1,-1,-1
359,219,223.37,833.39,99.22,245.61,0.6379,-1,-1,-1
359,220,420.61,722.60,73.72,240.52,0.6238,-1,-1,-1
359,226,1575.56,691.62,77.22,222.49,0.6346,-1,-1,-1
359,227,1207.19,693.68,81.79,196.88,0.6546,-1,-1,-1
359,236,1011.39,559.46,42.92,164.77,0.4705,-1,-1,-1
360,39,1144.55,676.47,67.72,213.06,0.7322,-1,-1,-1
360,74,1647.20,696.60,73.26,211.63,0.6583,-1,-1,-1
360,167,1054.85,601.84,50.83,191.41,0.5742,-1,-1,-1
360,185,474.11,795.54,95.33,229.95,0.8190,-1,-1,-1
360,190,1110.43,647.28,52.40,172.67,0.4484,-1,-1,-1
360,192,850.90,620.30,71.59,171.30,0.2738,-1,-1,-1
360,208,1506.62,660.74,63.05,184.20,0.4737,-1,-1,-1
360,211,1440.01,686.71,51.49,157.10,0.4013,-1,-1,-1
360,215,939.92,597.92,64.29,210.65,0.5932,-1,-1,-1
360,219,226.03,834.44,97.36,244.56,0.6079,-1,-1,-1
360,220,421.18,722.27,76.94,239.98,0.6569,-1,-1,-1
360,226,1568.53,691.04,81.77,222.90,0.6616,-1,-1,-1
360,227,1207.38,693.71,82.74,197.23,0.6822,-1,-1,-1
360,236,1009.94,558.46,42.60,165.69,0.4957,-1,-1,-1
361,39,1144.30,676.46,68.79,213.22,0.7223,-1,-1,-1
361,74,1646.40,695.55,72.08,211.33,0.7069,-1,-1,-1
361,167,1055.64,601.05,51.83,191.89,0.5556,-1,-1,-1
361,185,477.96,794.84,93.48,230.34,0.8309,-1,-1,-1
361,190,1114.40,647.81,50.55,172.61,0.2965,-1,-1,-1
361,192,850.51,620.30,74.70,169.49,0.4968,-1,-1,-1
361,208,1508.07,659.30,61.69,185.18,0.5370,-1,-1,-1
361,211,1441.50,686.37,55.60,156.41,0.3894,-1,-1,-1
361,215,940.21,596.66,66.24,211.04,0.5201,-1,-1,-1
361,219,228.02,835.82,96.92,243.18,0.6491,-1,-1,-1
361,220,423.94,722.23,76.01,239.32,0.6426,-1,-1,-1
361,226,1562.70,690.19,84.31,223.14,0.7350,-1,-1,-1
361,227,1208.03,693.86,82.75,197.59,0.6883,-1,-1,-1
361,236,1007.15,557.42,44.61,166.48,0.4245,-1,-1,-1
362,39,1145.34,676.56,67.98,213.09,0.6983,-1,-1,-1
362,74,1643.00,694.73,74.25,210.95,0.7067,-1,-1,-1
362,167,1056.59,600.87,51.63,191.56,0.5324,-1,-1,-1
362,185,480.69,794.43,93.09,229.92,0.8403,-1,-1,-1
362,192,850.43,620.52,74.62,168.34,0.3485,-1,-1,-1
362,208,1509.19,658.60,60.86,185.53,0.5593,-1,-1,-1
362,211,1443.80,685.77,56.19,156.17,0.2631,-1,-1,-1
362,219,228.98,837.18,96.90,241.82,0.6605,-1,-1,-1
362,220,426.82,722.13,74.91,238.75,0.6155,-1,-1,-1
362,226,1559.47,689.60,84.02,222.89,0.7678,-1,-1,-1
362,227,1208.72,693.57,83.17,198.04,0.6974,-1,-1,-1
362,236,1005.01,556.78,45.36,167.07,0.5049,-1,-1,-1
363,39,1145.18,676.12,68.68,213.61,0.7081,-1,-1,-1
363,74,1639.77,693.89,74.34,211.27,0.6767,-1,-1,-1
363,167,1058.09,600.65,51.02,191.49,0.5527,-1,-1,-1
363,185,483.33,794.13,92.51,229.73,0.8311,-1,-1,-1
363,192,849.36,621.67,72.57,167.32,0.4712,-1,-1,-1
363,208,1510.07,658.37,60.83,185.27,0.4993,-1,-1,-1
363,219,228.85,839.11,97.41,239.89,0.6665,-1,-1,-1
363,220,428.99,722.95,75.68,237.81,0.5642,-1,-1,-1
363,226,1557.52,689.12,82.34,222.54,0.7929,-1,-1,-1
363,227,1209.14,693.77,83.55,198.48,0.7335,-1,-1,-1
363,236,1002.68,556.96,46.90,167.11,0.5457,-1,-1,-1
364,39,1144.95,674.58,69.29,215.12,0.7029,-1,-1,-1
364,74,1633.86,693.63,79.61,211.31,0.6898,-1,-1,-1
364,90,1845.50,724.24,73.19,219.23,0.5934,-1,-1,-1
364,167,1059.23,600.49,50.39,191.41,0.6225,-1,-1,-1
364,185,485.42,793.50,92.20,229.49,0.8470,-1,-1,-1
364,192,853.17,622.46,61.90,167.33,0.5293,-1,-1,-1
364,208,1510.86,658.46,60.96,184.73,0.4426,-1,-1,-1
364,219,228.33,840.76,97.85,238.24,0.6539,-1,-1,-1
364,220,431.63,722.44,75.13,237.68,0.2849,-1,-1,-1
364,226,1556.58,688.70,80.04,222.16,0.7964,-1,-1,-1
364,227,1209.24,693.77,84.58,198.10,0.7538,-1,-1,-1
364,236,1000.87,557.56,48.00,166.78,0.5324,-1,-1,-1
364,237,1173.37,602.30,49.29,116.25,0.4747,-1,-1,-1
365,39,1145.51,672.58,69.15,217.19,0.6761,-1,-1,-1
365,74,1633.57,692.75,74.82,212.82,0.6774,-1,-1,-1
365,90,1848.20,723.57,70.53,221.19,0.4250,-1,-1,-1
365,167,1060.42,601.54,50.62,190.53,0.5910,-1,-1,-1
365,185,484.84,793.14,95.57,228.86,0.8361,-1,-1,-1
365,192,850.31,622.81,61.81,167.45,0.6712,-1,-1,-1
365,208,1511.99,658.54,60.85,184.49,0.4072,-1,-1,-1
365,219,227.41,842.86,98.08,236.14,0.6589,-1,-1,-1
365,220,436.08,723.27,73.37,236.37,0.4980,-1,-1,-1
365,226,1552.03,688.17,83.35,222.19,0.7533,-1,-1,-1
365,227,1209.77,694.36,84.17,197.64,0.7336,-1,-1,-1
365,236,1000.15,557.45,48.13,167.19,0.5289,-1,-1,-1
365,237,1175.61,602.60,47.08,116.49,0.4371,-1,-1,-1
366,11,961.24,598.36,58.54,177.52,0.6751,-1,-1,-1
366,74,1631.12,692.14,74.80,213.75,0.7140,-1,-1,-1
366,90,1847.46,721.57,67.36,222.33,0.5504,-1,-1,-1
366,167,1061.39,602.23,50.60,190.10,0.6393,-1,-1,-1
366,185,486.32,792.32,95.56,227.84,0.8416,-1,-1,-1
366,192,849.46,622.56,60.70,167.19,0.2628,-1,-1,-1
366,208,1514.06,658.30,59.43,183.83,0.2505,-1,-1,-1
366,219,226.45,843.86,98.62,235.14,0.6676,-1,-1,-1
366,220,438.30,723.95,74.39,236.42,0.5237,-1,-1,-1
366,226,1550.03,687.81,82.77,221.79,0.7545,-1,-1,-1
366,227,1210.22,694.92,84.03,197.52,0.7684,-1,-1,-1
366,236,999.31,557.46,48.53,167.36,0.4546,-1,-1,-1
366,237,1177.10,602.66,46.08,116.64,0.4109,-1,-1,-1
367,11,962.99,599.03,60.34,177.45,0.4258,-1,-1,-1
367,74,1628.87,691.80,75.30,214.28,0.7045,-1,-1,-1
367,167,1062.50,602.88,50.51,189.76,0.6419,-1,-1,-1
367,185,488.51,791.24,94.59,226.27,0.8763,-1,-1,-1
367,192,845.95,621.74,64.88,166.84,0.2936,-1,-1,-1
367,219,225.67,845.14,99.11,233.86,0.6002,-1,-1,-1
367,220,441.60,724.15,73.36,236.62,0.4452,-1,-1,-1
367,226,1550.45,687.37,79.32,221.47,0.7212,-1,-1,-1
367,227,1210.72,695.65,83.52,197.12,0.7628,-1,-1,-1
367,236,998.61,557.43,48.81,167.46,0.3135,-1,-1,-1
367,237,1177.90,602.80,45.97,116.67,0.4010,-1,-1,-1
368,11,964.81,599.48,62.73,177.87,0.4908,-1,-1,-1
368,74,1627.24,692.26,74.71,213.71,0.7185,-1,-1,-1
368,167,1063.50,602.92,49.49,190.13,0.5712,-1,-1,-1
368,185,490.54,790.12,93.72,225.45,0.8752,-1,-1,-1
