298,62,788.000,473.000,58.000,122.000,1.000,1,0,-1
299,62,788.000,473.000,58.000,122.000,1.000,1,0,-1
300,62,788.000,474.000,58.000,122.000,1.000,1,0,-1
301,62,789.000,474.000,58.000,122.000,1.000,1,0,-1
302,62,789.000,475.000,58.000,122.000,1.000,1,0,-1
303,62,789.000,475.000,58.000,122.000,1.000,1,0,-1
304,62,790.000,476.000,58.000,122.000,1.000,1,0,-1
305,62,790.000,476.000,58.000,122.000,1.000,1,0,-1
306,62,790.000,477.000,58.000,122.000,1.000,1,0,-1
307,62,791.000,477.000,58.000,122.000,1.000,1,0,-1
308,62,791.000,478.000,58.000,122.000,1.000,1,0,-1
309,62,791.000,478.000,58.000,122.000,1.000,1,0,-1
310,62,792.000,479.000,58.000,122.000,1.000,1,0,-1
311,62,793.000,479.000,58.000,122.000,1.000,1,0,-1
312,62,794.000,479.000,58.000,122.000,1.000,1,0,-1
313,62,795.000,480.000,58.000,122.000,1.000,1,0,-1
314,62,796.000,480.000,58.000,122.000,1.000,1,0,-1
315,62,797.000,481.000,58.000,122.000,1.000,1,0,-1
316,62,798.000,481.000,58.000,122.000,1.000,1,0,-1
317,62,800.000,482.000,58.000,122.000,1.000,1,0,-1
318,62,800.000,482.000,58.000,122.000,1.000,1,0,-1
319,62,801.000,483.000,57.000,122.000,1.000,1,0,-1
320,62,801.000,483.000,58.000,122.000,1.000,1,0,-1
321,62,802.000,484.000,57.000,122.000,1.000,1,0,-1
322,62,803.000,485.000,57.000,122.000,1.000,1,0,-1
323,62,803.000,485.000,57.000,122.000,1.000,1,0,-1
324,62,804.000,486.000,57.000,122.000,1.000,1,0,-1
325,62,804.000,486.000,58.000,122.000,1.000,1,0,-1
326,62,805.000,487.000,57.000,122.000,1.000,1,0,-1
327,62,806.000,487.000,57.000,122.000,1.000,1,0,-1
328,62,806.000,488.000,58.000,122.000,1.000,1,0,-1
329,62,807.000,488.000,58.000,122.000,1.000,1,0,-1
330,62,808.000,489.000,57.000,122.000,1.000,1,0,-1
331,62,808.000,489.000,58.000,122.000,1.000,1,0,-1
332,62,809.000,490.000,58.000,122.000,1.000,1,0,-1
333,62,810.000,490.000,57.000,122.000,1.000,1,0,-1
334,62,810.000,491.000,58.000,122.000,1.000,1,0,-1
335,62,811.000,491.000,58.000,122.000,1.000,1,0,-1
336,62,812.000,492.000,58.000,122.000,1.000,1,0,-1
337,62,812.000,492.000,59.000,122.000,1.000,1,0,-1
338,62,813.000,492.000,59.000,122.000,1.000,1,0,-1
339,62,814.000,493.000,59.000,122.000,1.000,1,0,-1
340,62,815.000,493.000,59.000,122.000,1.000,1,0,-1
341,62,816.000,494.000,59.000,121.000,1.000,1,0,-1
342,62,816.000,494.000,61.000,122.000,1.000,1,0,-1
343,62,817.000,495.000,61.000,121.000,1.000,1,0,-1
344,62,818.000,495.000,61.000,121.000,1.000,1,0,-1
345,62,819.000,496.000,61.000,121.000,1.000,1,0,-1
346,62,820.000,496.000,61.000,121.000,1.000,1,0,-1
347,62,821.000,497.000,62.000,121.000,1.000,1,0,-1
348,62,821.000,497.000,62.000,122.000,1.000,1,0,-1
349,62,822.000,498.000,62.000,122.000,1.000,1,0,-1
350,62,822.000,498.000,62.000,123.000,1.000,1,0,-1
351,62,823.000,499.000,62.000,123.000,1.000,1,0,-1
352,62,823.000,499.000,62.000,124.000,1.000,1,0,-1
353,62,824.000,500.000,62.000,124.000,1.000,1,0,-1
354,62,825.000,500.000,61.000,125.000,1.000,1,0,-1
355,62,825.000,501.000,62.000,125.000,1.000,1,0,-1
356,62,826.000,501.000,61.000,126.000,1.000,1,0,-1
357,62,826.000,502.000,62.000,126.000,1.000,1,0,-1
358,62,827.000,502.000,61.000,127.000,1.000,1,0,-1
359,62,827.000,503.000,62.000,127.000,1.000,1,0,-1
360,62,828.000,503.000,61.000,128.000,1.000,1,0,-1
361,62,829.000,504.000,61.000,128.000,1.000,1,0,-1
362,62,829.000,504.000,61.000,128.000,1.000,1,0,-1
363,62,830.000,504.000,61.000,128.000,1.000,1,0,-1
364,62,831.000,505.000,61.000,128.000,1.000,1,0,-1
365,62,832.000,505.000,61.000,128.000,1.000,1,0,-1
366,62,833.000,506.000,61.000,128.000,1.000,1,0,-1
367,62,834.000,506.000,61.000,128.000,1.000,1,0,-1
368,62,834.000,507.000,61.000,128.000,1.000,1,0,-1
369,62,835.000,507.000,61.000,128.000,1.000,1,0,-1
370,62,836.000,508.000,61.000,128.000,1.000,1,0,-1
371,62,837.000,508.000,61.000,128.000,1.000,1,0,-1
372,62,838.000,509.000,61.000,128.000,1.000,1,0,-1
373,62,839.000,509.000,61.000,128.000,1.000,1,0,-1
374,62,839.000,510.000,61.000,128.000,1.000,1,0,-1
375,62,840.000,510.000,61.000,128.000,1.000,1,0,-1
376,62,841.000,511.000,61.000,128.000,1.000,1,0,-1
377,62,842.000,511.000,61.000,128.000,1.000,1,0,-1
378,62,843.000,512.000,61.000,128.000,1.000,1,0,-1
379,62,844.000,512.000,61.000,128.000,1.000,1,0,-1
380,62,845.000,513.000,61.000,128.000,1.000,1,0,-1
381,62,845.000,513.000,61.000,128.000,1.000,1,0,-1
382,62,846.000,513.000,61.000,128.000,1.000,1,0,-1
383,62,846.000,513.000,61.000,128.000,1.000,1,0,-1
384,62,847.000,513.000,61.000,128.000,1.000,1,0,-1
385,62,847.000,513.000,61.000,128.000,1.000,1,0,-1
386,62,848.000,513.000,61.000,128.000,1.000,1,0,-1
387,62,848.000,513.000,61.000,128.000,1.000,1,0,-1
388,62,849.000,513.000,61.000,128.000,1.000,1,0,-1
389,62,849.000,513.000,61.000,128.000,1.000,1,0,-1
390,62,850.000,513.000,61.000,128.000,1.000,1,0,-1
391,62,850.000,513.000,61.000,128.000,1.000,1,0,-1
392,62,851.000,513.000,61.000,128.000,1.000,1,0,-1
393,62,851.000,513.000,61.000,128.000,1.000,1,0,-1
394,62,852.000,513.000,61.000,128.000,1.000,1,0,-1
395,62,852.000,513.000,61.000,128.000,1.000,1,0,-1
396,62,853.000,513.000,61.000,128.000,1.000,1,0,-1
397,62,853.000,513.000,61.000,128.000,1.000,1,0,-1
398,62,853.000,513.000,61.000,128.000,1.000,1,0,-1
399,62,853.000,514.000,61.000,128.000,1.000,1,0,-1
400,62,853.000,514.000,61.000,128.000,1.000,1,0,-1
401,62,853.000,514.000,61.000,128.000,1.000,1,0,-1
402,62,853.000,515.000,61.000,128.000,1.000,1,0,-1
403,62,854.000,515.000,60.000,128.000,1.000,1,0,-1
404,62,854.000,515.000,60.000,128.000,1.000,1,0,-1
405,62,854.000,516.000,60.000,128.000,1.000,1,0,-1
406,62,854.000,516.000,60.000,128.000,1.000,1,0,-1
407,62,854.000,516.000,60.000,128.000,1.000,1,0,-1
408,62,854.000,517.000,60.000,128.000,1.000,1,0,-1
409,62,854.000,517.000,60.000,128.000,1.000,1,0,-1
410,62,855.000,518.000,60.000,128.000,1.000,1,0,-1
411,62,853.000,518.000,61.000,128.000,1.000,1,0,-1
412,62,851.000,518.000,62.000,129.000,1.000,1,0,-1
413,62,850.000,519.000,62.000,129.000,1.000,1,0,-1
414,62,848.000,519.000,63.000,130.000,1.000,1,0,-1
415,62,847.000,520.000,63.000,130.000,1.000,1,0,-1
416,62,848.000,521.000,63.000,130.000,1.000,1,0,-1
417,62,849.000,522.000,63.000,130.000,1.000,1,0,-1
418,62,850.000,523.000,63.000,130.000,1.000,1,0,-1
419,62,851.000,524.000,64.000,130.000,1.000,1,0,-1
420,62,852.000,525.000,64.000,130.000,1.000,1,0,-1
421,62,853.000,526.000,64.000,130.000,1.000,1,0,-1
422,62,855.000,528.000,64.000,130.000,1.000,1,0,-1
423,62,857.000,529.000,64.000,130.000,1.000,1,0,-1
424,62,859.000,530.000,64.000,130.000,1.000,1,0,-1
425,62,861.000,531.000,64.000,130.000,1.000,1,0,-1
426,62,864.000,532.000,64.000,130.000,1.000,1,0,-1
427,62,866.000,533.000,64.000,130.000,1.000,1,0,-1
428,62,868.000,534.000,64.000,130.000,1.000,1,0,-1
429,62,871.000,536.000,64.000,130.000,1.000,1,0,-1
236,63,708.000,451.000,42.000,116.000,1.000,1,0,-1
237,63,710.000,451.000,42.000,116.000,1.000,1,0,-1
238,63,712.000,451.000,42.000,116.000,1.000,1,0,-1
239,63,714.000,451.000,42.000,116.000,1.000,1,0,-1
240,63,716.000,452.000,42.000,116.000,1.000,1,0,-1
241,63,718.000,452.000,42.000,116.000,1.000,1,0,-1
242,63,720.000,452.000,42.000,116.000,1.000,1,0,-1
243,63,722.000,453.000,42.000,116.000,1.000,1,0,-1
244,63,724.000,453.000,42.000,116.000,1.000,1,0,-1
245,63,726.000,453.000,42.000,116.000,1.000,1,0,-1
246,63,729.000,454.000,42.000,116.000,1.000,1,0,-1
247,63,731.000,454.000,42.000,116.000,1.000,1,0,-1
248,63,733.000,454.000,42.000,116.000,1.000,1,0,-1
249,63,735.000,455.000,42.000,116.000,1.000,1,0,-1
250,63,737.000,455.000,42.000,116.000,1.000,1,0,-1
251,63,739.000,455.000,42.000,116.000,1.000,1,0,-1
252,63,741.000,456.000,42.000,116.000,1.000,1,0,-1
253,63,743.000,456.000,42.000,116.000,1.000,1,0,-1
254,63,745.000,456.000,42.000,116.000,1.000,1,0,-1
255,63,748.000,457.000,42.000,116.000,1.000,1,0,-1
256,63,748.000,457.000,43.000,116.000,1.000,1,0,-1
257,63,748.000,457.000,44.000,117.000,1.000,1,0,-1
258,63,749.000,457.000,44.000,118.000,1.000,1,0,-1
259,63,749.000,457.000,45.000,119.000,1.000,1,0,-1
260,63,749.000,458.000,46.000,118.000,1.000,1,0,-1
261,63,750.000,458.000,46.000,119.000,1.000,1,0,-1
262,63,750.000,458.000,47.000,120.000,1.000,1,0,-1
263,63,750.000,458.000,48.000,121.000,1.000,1,0,-1
264,63,751.000,459.000,49.000,121.000,1.000,1,0,-1
265,63,751.000,459.000,49.000,121.000,1.000,1,0,-1
266,63,751.000,459.000,49.000,121.000,1.000,1,0,-1
267,63,751.000,459.000,49.000,121.000,1.000,1,0,-1
268,63,751.000,459.000,49.000,121.000,1.000,1,0,-1
269,63,751.000,460.000,49.000,121.000,1.000,1,0,-1
270,63,751.000,460.000,49.000,121.000,1.000,1,0,-1
271,63,751.000,460.000,49.000,121.000,1.000,1,0,-1
272,63,751.000,460.000,49.000,121.000,1.000,1,0,-1
273,63,751.000,461.000,49.000,121.000,1.000,1,0,-1
274,63,751.000,461.000,49.000,121.000,1.000,1,0,-1
275,63,751.000,461.000,49.000,121.000,1.000,1,0,-1
276,63,751.000,461.000,49.000,121.000,1.000,1,0,-1
277,63,751.000,462.000,49.000,121.000,1.000,1,0,-1
278,63,751.000,462.000,49.000,121.000,1.000,1,0,-1
279,63,751.000,462.000,49.000,121.000,1.000,1,0,-1
280,63,751.000,462.000,49.000,121.000,1.000,1,0,-1
281,63,751.000,463.000,49.000,121.000,1.000,1,0,-1
282,63,751.000,463.000,49.000,121.000,1.000,1,0,-1
283,63,751.000,463.000,49.000,121.000,1.000,1,0,-1
284,63,751.000,463.000,49.000,121.000,1.000,1,0,-1
285,63,751.000,464.000,49.000,121.000,1.000,1,0,-1
286,63,751.000,464.000,49.000,121.000,1.000,1,0,-1
287,63,751.000,464.000,49.000,122.000,1.000,1,0,-1
288,63,751.000,465.000,49.000,121.000,1.000,1,0,-1
289,63,751.000,465.000,49.000,122.000,1.000,1,0,-1
290,63,751.000,466.000,49.000,121.000,1.000,1,0,-1
291,63,751.000,466.000,49.000,122.000,1.000,1,0,-1
292,63,751.000,467.000,49.000,121.000,1.000,1,0,-1
293,63,751.000,467.000,49.000,122.000,1.000,1,0,-1
294,63,751.000,468.000,49.000,121.000,1.000,1,0,-1
295,63,751.000,468.000,49.000,122.000,1.000,1,0,-1
296,63,751.000,469.000,49.000,122.000,1.000,1,0,-1
297,63,751.000,470.000,49.000,122.000,1.000,1,0,-1
298,63,752.000,471.000,49.000,122.000,1.000,1,0,-1
299,63,752.000,472.000,50.000,122.000,1.000,1,0,-1
300,63,753.000,473.000,49.000,122.000,1.000,1,0,-1
301,63,753.000,474.000,50.000,122.000,1.000,1,0,-1
302,63,754.000,475.000,50.000,122.000,1.000,1,0,-1
303,63,754.000,476.000,50.000,122.000,1.000,1,0,-1
304,63,755.000,477.000,50.000,122.000,1.000,1,0,-1
305,63,756.000,478.000,50.000,122.000,1.000,1,0,-1
306,63,756.000,478.000,50.000,122.000,1.000,1,0,-1
307,63,756.000,478.000,50.000,122.000,1.000,1,0,-1
308,63,756.000,479.000,50.000,122.000,1.000,1,0,-1
309,63,757.000,479.000,49.000,122.000,1.000,1,0,-1
310,63,757.000,479.000,49.000,122.000,1.000,1,0,-1
311,63,757.000,480.000,50.000,122.000,1.000,1,0,-1
312,63,757.000,480.000,50.000,122.000,1.000,1,0,-1
313,63,758.000,480.000,49.000,122.000,1.000,1,0,-1
314,63,758.000,481.000,49.000,122.000,1.000,1,0,-1
315,63,758.000,481.000,49.000,122.000,1.000,1,0,-1
316,63,758.000,481.000,49.000,122.000,1.000,1,0,-1
317,63,759.000,482.000,49.000,122.000,1.000,1,0,-1
318,63,759.000,482.000,49.000,122.000,1.000,1,0,-1
319,63,759.000,482.000,49.000,123.000,1.000,1,0,-1
320,63,759.000,483.000,49.000,123.000,1.000,1,0,-1
321,63,760.000,483.000,48.000,123.000,1.000,1,0,-1
322,63,760.000,484.000,49.000,123.000,1.000,1,0,-1
323,63,760.000,484.000,49.000,124.000,1.000,1,0,-1
324,63,761.000,485.000,48.000,123.000,1.000,1,0,-1
325,63,761.000,485.000,48.000,124.000,1.000,1,0,-1
326,63,761.000,486.000,49.000,124.000,1.000,1,0,-1
327,63,762.000,486.000,48.000,124.000,1.000,1,0,-1
328,63,762.000,487.000,48.000,124.000,1.000,1,0,-1
329,63,762.000,487.000,48.000,125.000,1.000,1,0,-1
330,63,763.000,488.000,48.000,125.000,1.000,1,0,-1
331,63,763.000,488.000,48.000,125.000,1.000,1,0,-1
332,63,764.000,488.000,48.000,125.000,1.000,1,0,-1
333,63,764.000,489.000,48.000,125.000,1.000,1,0,-1
334,63,765.000,489.000,48.000,125.000,1.000,1,0,-1
335,63,765.000,489.000,48.000,125.000,1.000,1,0,-1
336,63,766.000,490.000,48.000,125.000,1.000,1,0,-1
337,63,766.000,490.000,48.000,125.000,1.000,1,0,-1
338,63,767.000,491.000,48.000,125.000,1.000,1,0,-1
339,63,767.000,491.000,48.000,125.000,1.000,1,0,-1
340,63,768.000,491.000,48.000,125.000,1.000,1,0,-1
341,63,768.000,492.000,48.000,125.000,1.000,1,0,-1
342,63,769.000,492.000,48.000,125.000,1.000,1,0,-1
343,63,769.000,492.000,48.000,125.000,1.000,1,0,-1
344,63,770.000,493.000,48.000,125.000,1.000,1,0,-1
345,63,770.000,493.000,48.000,125.000,1.000,1,0,-1
346,63,771.000,494.000,48.000,125.000,1.000,1,0,-1
347,63,771.000,494.000,48.000,125.000,1.000,1,0,-1
348,63,771.000,495.000,48.000,125.000,1.000,1,0,-1
349,63,771.000,495.000,48.000,125.000,1.000,1,0,-1
350,63,771.000,496.000,48.000,125.000,1.000,1,0,-1
351,63,771.000,497.000,48.000,125.000,1.000,1,0,-1
352,63,771.000,497.000,48.000,125.000,1.000,1,0,-1
353,63,771.000,498.000,48.000,125.000,1.000,1,0,-1
354,63,771.000,498.000,48.000,125.000,1.000,1,0,-1
355,63,771.000,499.000,48.000,125.000,1.000,1,0,-1
356,63,771.000,500.000,48.000,125.000,1.000,1,0,-1
357,63,771.000,500.000,48.000,125.000,1.000,1,0,-1
358,63,771.000,501.000,48.000,125.000,1.000,1,0,-1
359,63,771.000,501.000,48.000,125.000,1.000,1,0,-1
360,63,771.000,502.000,48.000,125.000,1.000,1,0,-1
361,63,771.000,503.000,48.000,125.000,1.000,1,0,-1
362,63,771.000,503.000,48.000,125.000,1.000,1,0,-1
363,63,771.000,503.000,48.000,125.000,1.000,1,0,-1
364,63,771.000,503.000,48.000,126.000,1.000,1,0,-1
365,63,771.000,503.000,48.000,126.000,1.000,1,0,-1
366,63,771.000,503.000,49.000,127.000,1.000,1,0,-1
367,63,771.000,503.000,49.000,127.000,1.000,1,0,-1
368,63,771.000,503.000,49.000,128.000,1.000,1,0,-1
369,63,771.000,503.000,49.000,128.000,1.000,1,0,-1
370,63,771.000,503.000,50.000,129.000,1.000,1,0,-1
371,63,771.000,503.000,50.000,129.000,1.000,1,0,-1
372,63,771.000,503.000,50.000,130.000,1.000,1,0,-1
373,63,771.000,503.000,50.000,130.000,1.000,1,0,-1
374,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
375,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
376,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
377,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
378,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
379,63,772.000,504.000,50.000,130.000,1.000,1,0,-1
380,63,772.000,504.000,50.000,131.000,1.000,1,0,-1
381,63,772.000,504.000,50.000,131.000,1.000,1,0,-1
382,63,772.000,504.000,50.000,131.000,1.000,1,0,-1
383,63,772.000,504.000,50.000,131.000,1.000,1,0,-1
384,63,772.000,504.000,50.000,131.000,1.000,1,0,-1
385,63,773.000,505.000,50.000,131.000,1.000,1,0,-1
386,63,773.000,505.000,50.000,131.000,1.000,1,0,-1
387,63,773.000,505.000,50.000,132.000,1.000,1,0,-1
388,63,773.000,505.000,50.000,132.000,1.000,1,0,-1
389,63,774.000,506.000,49.000,132.000,1.000,1,0,-1
390,63,774.000,506.000,49.000,133.000,1.000,1,0,-1
391,63,774.000,506.000,50.000,133.000,1.000,1,0,-1
392,63,774.000,506.000,50.000,134.000,1.000,1,0,-1
393,63,775.000,507.000,49.000,134.000,1.000,1,0,-1
394,63,775.000,507.000,49.000,134.000,1.000,1,0,-1
395,63,775.000,507.000,49.000,135.000,1.000,1,0,-1
396,63,775.000,507.000,50.000,135.000,1.000,1,0,-1
397,63,776.000,508.000,49.000,135.000,1.000,1,0,-1
398,63,776.000,508.000,49.000,136.000,1.000,1,0,-1
399,63,776.000,508.000,49.000,136.000,1.000,1,0,-1
400,63,776.000,508.000,49.000,137.000,1.000,1,0,-1
401,63,777.000,509.000,49.000,137.000,1.000,1,0,-1
402,63,777.000,509.000,49.000,137.000,1.000,1,0,-1
403,63,778.000,509.000,49.000,137.000,1.000,1,0,-1
404,63,778.000,510.000,49.000,137.000,1.000,1,0,-1
405,63,779.000,510.000,49.000,137.000,1.000,1,0,-1
406,63,780.000,510.000,48.000,137.000,1.000,1,0,-1
407,63,780.000,511.000,49.000,137.000,1.000,1,0,-1
408,63,781.000,511.000,48.000,137.000,1.000,1,0,-1
409,63,782.000,512.000,48.000,137.000,1.000,1,0,-1
410,63,782.000,512.000,49.000,137.000,1.000,1,0,-1
411,63,783.000,512.000,48.000,137.000,1.000,1,0,-1
412,63,783.000,513.000,49.000,137.000,1.000,1,0,-1
413,63,784.000,513.000,48.000,137.000,1.000,1,0,-1
414,63,785.000,513.000,48.000,137.000,1.000,1,0,-1
415,63,785.000,514.000,48.000,137.000,1.000,1,0,-1
416,63,786.000,514.000,48.000,137.000,1.000,1,0,-1
417,63,787.000,515.000,48.000,137.000,1.000,1,0,-1
418,63,788.000,516.000,48.000,137.000,1.000,1,0,-1
419,63,789.000,518.000,48.000,137.000,1.000,1,0,-1
420,63,791.000,520.000,48.000,137.000,1.000,1,0,-1
421,63,792.000,522.000,48.000,137.000,1.000,1,0,-1
422,63,793.000,523.000,48.000,137.000,1.000,1,0,-1
423,63,795.000,525.000,48.000,137.000,1.000,1,0,-1
424,63,796.000,527.000,48.000,137.000,1.000,1,0,-1
425,63,797.000,529.000,48.000,137.000,1.000,1,0,-1
426,63,799.000,530.000,48.000,137.000,1.000,1,0,-1
427,63,800.000,532.000,48.000,137.000,1.000,1,0,-1
428,63,801.000,534.000,48.000,137.000,1.000,1,0,-1
429,63,803.000,536.000,48.000,137.000,1.000,1,0,-1
244,64,728.000,440.000,46.000,119.000,1.000,1,0,-1
245,64,731.000,440.000,46.000,119.000,1.000,1,0,-1
246,64,734.000,440.000,46.000,119.000,1.000,1,0,-1
247,64,737.000,441.000,46.000,119.000,1.000,1,0,-1
248,64,740.000,441.000,46.000,119.000,1.000,1,0,-1
249,64,743.000,441.000,46.000,119.000,1.000,1,0,-1
250,64,746.000,442.000,46.000,119.000,1.000,1,0,-1
251,64,749.000,442.000,46.000,119.000,1.000,1,0,-1
252,64,752.000,442.000,46.000,119.000,1.000,1,0,-1
253,64,755.000,443.000,46.000,119.000,1.000,1,0,-1
254,64,758.000,443.000,46.000,119.000,1.000,1,0,-1
255,64,761.000,443.000,46.000,119.000,1.000,1,0,-1
256,64,764.000,444.000,46.000,119.000,1.000,1,0,-1
257,64,767.000,444.000,46.000,119.000,1.000,1,0,-1
258,64,770.000,444.000,46.000,119.000,1.000,1,0,-1
259,64,773.000,445.000,46.000,119.000,1.000,1,0,-1
260,64,776.000,445.000,46.000,119.000,1.000,1,0,-1
261,64,779.000,445.000,46.000,119.000,1.000,1,0,-1
262,64,783.000,446.000,45.000,119.000,1.000,1,0,-1
263,64,785.000,446.000,45.000,119.000,1.000,1,0,-1
264,64,787.000,446.000,45.000,119.000,1.000,1,0,-1
265,64,789.000,446.000,45.000,119.000,1.000,1,0,-1
266,64,791.000,447.000,45.000,119.000,1.000,1,0,-1
267,64,793.000,447.000,45.000,119.000,1.000,1,0,-1
268,64,795.000,447.000,45.000,119.000,1.000,1,0,-1
269,64,797.000,447.000,45.000,119.000,1.000,1,0,-1
270,64,799.000,448.000,46.000,119.000,1.000,1,0,-1
271,64,801.000,448.000,46.000,119.000,1.000,1,0,-1
272,64,803.000,448.000,46.000,119.000,1.000,1,0,-1
273,64,805.000,448.000,46.000,119.000,1.000,1,0,-1
274,64,807.000,449.000,46.000,119.000,1.000,1,0,-1
275,64,809.000,449.000,46.000,119.000,1.000,1,0,-1
276,64,811.000,449.000,46.000,119.000,1.000,1,0,-1
277,64,813.000,449.000,46.000,119.000,1.000,1,0,-1
278,64,816.000,450.000,46.000,119.000,1.000,1,0,-1
279,64,818.000,450.000,46.000,119.000,1.000,1,0,-1
280,64,821.000,450.000,46.000,119.000,1.000,1,0,-1
281,64,824.000,450.000,46.000,119.000,1.000,1,0,-1
282,64,826.000,450.000,46.000,119.000,1.000,1,0,-1
283,64,829.000,450.000,46.000,119.000,1.000,1,0,-1
284,64,832.000,450.000,46.000,119.000,1.000,1,0,-1
285,64,835.000,450.000,46.000,119.000,1.000,1,0,-1
286,64,837.000,450.000,46.000,119.000,1.000,1,0,-1
287,64,840.000,450.000,46.000,119.000,1.000,1,0,-1
288,64,843.000,450.000,46.000,119.000,1.000,1,0,-1
289,64,846.000,450.000,46.000,119.000,1.000,1,0,-1
290,64,848.000,450.000,46.000,119.000,1.000,1,0,-1
291,64,851.000,450.000,46.000,119.000,1.000,1,0,-1
292,64,854.000,450.000,46.000,119.000,1.000,1,0,-1
293,64,857.000,450.000,46.000,119.000,1.000,1,0,-1
294,64,858.000,450.000,47.000,119.000,1.000,1,0,-1
295,64,860.000,451.000,47.000,119.000,1.000,1,0,-1
296,64,862.000,452.000,47.000,119.000,1.000,1,0,-1
297,64,864.000,453.000,47.000,119.000,1.000,1,0,-1
298,64,865.000,454.000,48.000,118.000,1.000,1,0,-1
299,64,867.000,455.000,48.000,118.000,1.000,1,0,-1
300,64,869.000,455.000,48.000,119.000,1.000,1,0,-1
301,64,871.000,456.000,48.000,119.000,1.000,1,0,-1
302,64,872.000,457.000,49.000,118.000,1.000,1,0,-1
303,64,874.000,458.000,49.000,118.000,1.000,1,0,-1
304,64,876.000,459.000,49.000,118.000,1.000,1,0,-1
305,64,878.000,460.000,49.000,118.000,1.000,1,0,-1
306,64,880.000,461.000,50.000,118.000,1.000,1,0,-1
307,64,882.000,461.000,50.000,118.000,1.000,1,0,-1
308,64,885.000,461.000,50.000,118.000,1.000,1,0,-1
309,64,888.000,461.000,49.000,118.000,1.000,1,0,-1
310,64,890.000,462.000,50.000,118.000,1.000,1,0,-1
311,64,893.000,462.000,50.000,118.000,1.000,1,0,-1
312,64,896.000,462.000,49.000,118.000,1.000,1,0,-1
313,64,898.000,463.000,50.000,118.000,1.000,1,0,-1
314,64,901.000,463.000,49.000,118.000,1.000,1,0,-1
315,64,904.000,463.000,49.000,118.000,1.000,1,0,-1
316,64,906.000,464.000,50.000,118.000,1.000,1,0,-1
317,64,909.000,464.000,49.000,118.000,1.000,1,0,-1
318,64,912.000,464.000,49.000,118.000,1.000,1,0,-1
319,64,915.000,465.000,49.000,118.000,1.000,1,0,-1
320,64,916.000,465.000,49.000,118.000,1.000,1,0,-1
321,64,918.000,465.000,49.000,118.000,1.000,1,0,-1
322,64,920.000,466.000,49.000,118.000,1.000,1,0,-1
323,64,921.000,466.000,49.000,118.000,1.000,1,0,-1
324,64,923.000,466.000,49.000,119.000,1.000,1,0,-1
325,64,925.000,467.000,49.000,118.000,1.000,1,0,-1
326,64,926.000,467.000,49.000,118.000,1.000,1,0,-1
327,64,928.000,467.000,49.000,119.000,1.000,1,0,-1
328,64,930.000,468.000,49.000,118.000,1.000,1,0,-1
329,64,931.000,468.000,49.000,119.000,1.000,1,0,-1
330,64,933.000,468.000,49.000,119.000,1.000,1,0,-1
331,64,935.000,469.000,49.000,119.000,1.000,1,0,-1
332,64,937.000,469.000,49.000,119.000,1.000,1,0,-1
333,64,939.000,469.000,49.000,119.000,1.000,1,0,-1
334,64,941.000,470.000,49.000,119.000,1.000,1,0,-1
335,64,943.000,470.000,49.000,119.000,1.000,1,0,-1
336,64,945.000,471.000,49.000,119.000,1.000,1,0,-1
337,64,947.000,471.000,49.000,119.000,1.000,1,0,-1
338,64,949.000,472.000,49.000,119.000,1.000,1,0,-1
339,64,951.000,472.000,49.000,119.000,1.000,1,0,-1
340,64,953.000,473.000,49.000,119.000,1.000,1,0,-1
341,64,955.000,473.000,49.000,119.000,1.000,1,0,-1
342,64,957.000,474.000,49.000,119.000,1.000,1,0,-1
343,64,959.000,474.000,49.000,119.000,1.000,1,0,-1
344,64,961.000,475.000,50.000,119.000,1.000,1,0,-1
345,64,962.000,475.000,50.000,120.000,1.000,1,0,-1
346,64,963.000,476.000,51.000,120.000,1.000,1,0,-1
347,64,965.000,477.000,50.000,120.000,1.000,1,0,-1
348,64,966.000,477.000,51.000,121.000,1.000,1,0,-1
349,64,967.000,478.000,52.000,121.000,1.000,1,0,-1
350,64,969.000,479.000,51.000,121.000,1.000,1,0,-1
351,64,970.000,479.000,52.000,123.000,1.000,1,0,-1
352,64,972.000,480.000,51.000,123.000,1.000,1,0,-1
353,64,973.000,481.000,52.000,123.000,1.000,1,0,-1
354,64,974.000,481.000,53.000,124.000,1.000,1,0,-1
355,64,976.000,482.000,52.000,124.000,1.000,1,0,-1
356,64,977.000,483.000,53.000,124.000,1.000,1,0,-1
357,64,979.000,484.000,53.000,125.000,1.000,1,0,-1
358,64,980.000,484.000,53.000,125.000,1.000,1,0,-1
359,64,982.000,484.000,53.000,125.000,1.000,1,0,-1
360,64,983.000,485.000,53.000,125.000,1.000,1,0,-1
361,64,985.000,485.000,53.000,125.000,1.000,1,0,-1
362,64,987.000,486.000,53.000,125.000,1.000,1,0,-1
363,64,988.000,486.000,53.000,125.000,1.000,1,0,-1
364,64,990.000,486.000,53.000,125.000,1.000,1,0,-1
365,64,991.000,487.000,53.000,125.000,1.000,1,0,-1
366,64,993.000,487.000,53.000,125.000,1.000,1,0,-1
367,64,995.000,488.000,53.000,125.000,1.000,1,0,-1
368,64,996.000,488.000,53.000,125.000,1.000,1,0,-1
